Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"Andorra",1997,1493901088,,,2061857229,,
"Andorra",1998,1533515782,,,2127729201,,
"Andorra",1999,1569376537,,,2214946553,,
"Andorra",2000,1432602741,,,2240768117,,
"Andorra",2001,1548266744,,,2422701896,,
"Andorra",2002,1764282829,,,2532849104,,
"Andorra",2003,2366941643,,,2753056911,,
"Andorra",2004,2900239979,,,2977035045,,
"Andorra",2005,3161088468,,,3137726021,,
"Andorra",2006,3459334253,,,3288613324,,
"Andorra",2007,3957622866,,,3339694054,,
"Andorra",2008,4102321137,,,3154031132,,
"Andorra",2009,3688974380,,,2986782193,,
"Andorra",2010,3449928336,,,2927792370,,
"Andorra",2011,3629135349,,,2927550283,,
"Andorra",2012,3188647941,,,2781927600,,
"Andorra",2013,3193510729,,,2683232379,,
"Andorra",2014,3271686127,,,2750430292,,
"Andorra",2015,2789879501,,,2789879501,,
"Andorra",2016,2896612509,,,2893374106,,
"Andorra",2017,3000160225,,,2903386458,,
"Andorra",2018,3218419456,,,2949518052,,
"Andorra",2019,3155151912,,,3008961130,,
"Andorra",2020,2890997547,,,2672447672,,
"Andorra",2021,3324641933,,,2893907996,,
"Andorra",2022,3380612573,,,3170693547,,
"Andorra",2023,3785067332,,,3252610152,,
"Andorra",2024,3968453907,,,3305104309,,
"Angola",1970,3807845629,,,26647759698,,
"Angola",1971,4008354404,,,28246625280,,
"Angola",1972,4103085021,,,28303118531,,
"Angola",1973,5017414098,,,30595671131,,
"Angola",1974,5628237036,,,31544136937,,
"Angola",1975,4148373898,,,29966930090,,
"Angola",1976,3981809822,,,28408649725,,
"Angola",1977,4345210241,,,28635918923,,
"Angola",1978,4846580654,,,27118215220,,
"Angola",1979,5381375760,,,27199569866,,
"Angola",1980,7152884551,,,27852359542,,
"Angola",1981,6684938833,,,26626855383,,
"Angola",1982,6684938833,,,26626855383,,
"Angola",1983,6985761080,,,27745183689,,
"Angola",1984,7386857410,,,29409895311,,
"Angola",1985,9124941507,,,30439241497,,
"Angola",1986,8556721706,,,31406042433,,
"Angola",1987,9860284778,,,33604583490,,
"Angola",1988,10629052744,,,35477325047,,
"Angola",1989,12367136841,,,35614790636,,
"Angola",1990,13670699913,,,35456432700,,
"Angola",1991,16189237424,,,35807933341,,
"Angola",1992,18586675505,,,33717365668,,
"Angola",1993,13467953136,,,25630789111,,
"Angola",1994,13860724187,,,25974078536,,
"Angola",1995,6642229111,,,29870190316,,
"Angola",1996,8725773846,,,33915919338,,
"Angola",1997,10226790656,,,36383057380,,
"Angola",1998,8617787793,,,38089839879,,
"Angola",1999,8227190091,,,38920765825,,
"Angola",2000,12207354573,,,40109648970,,
"Angola",2001,11948601236,,,41369091948,,
"Angola",2002,15285592487,,,47380021008,,
"Angola",2003,17812704626,,,48796611610,,
"Angola",2004,23552045850,,,54141348608,,
"Angola",2005,36970878079,,,62278359335,,
"Angola",2006,52381025105,,,69532514707,,
"Angola",2007,65266415707,,,79273554520,,
"Angola",2008,88538664888,,,88124009574,,
"Angola",2009,70307193221,,,88880599550,,
"Angola",2010,83799478930,,,93199497773,,
"Angola",2011,111789745968,,,96435365989,,
"Angola",2012,128052913438,,,104673017035,,
"Angola",2013,136709891897,,,109859136358,,
"Angola",2014,145712175328,,,115157233664,,
"Angola",2015,116193648767,,,116193648767,,
"Angola",2016,101123827421,,,113172613899,,
"Angola",2017,122123857987,,,113059441285,,
"Angola",2018,101353211188,,,111589668549,,
"Angola",2019,83136742483,,,110808540869,,
"Angola",2020,54821079797,,,104560892738,,
"Angola",2021,69905714080,,,105815623450,,
"Angola",2022,113303684437,,,108990092154,,
"Angola",2023,90552164127,,,110188983168,,
"Angola",2024,89830964992,,,113384463680,,
"Anguilla",1970,3902380,,,41315963,,
"Anguilla",1971,4589878,,,40283658,,
"Anguilla",1972,5416747,,,44931766,,
"Anguilla",1973,6129013,,,46809517,,
"Anguilla",1974,6749690,,,46715107,,
"Anguilla",1975,7371447,,,48313541,,
"Anguilla",1976,7058818,,,49062783,,
"Anguilla",1977,7889455,,,49155238,,
"Anguilla",1978,9103205,,,52816413,,
"Anguilla",1979,10504179,,,57840036,,
"Anguilla",1980,12122529,,,60657559,,
"Anguilla",1981,13988466,,,62914654,,
"Anguilla",1982,16142467,,,62210703,,
"Anguilla",1983,18629156,,,62261694,,
"Anguilla",1984,21625990,,,65032051,,
"Anguilla",1985,27126450,,,73394012,,
"Anguilla",1986,35064533,,,82751212,,
"Anguilla",1987,43734775,,,91552248,,
"Anguilla",1988,54742893,,,105797829,,
"Anguilla",1989,68125906,,,114792310,,
"Anguilla",1990,75601760,,,144068465,,
"Anguilla",1991,77720091,,,117898248,,
"Anguilla",1992,84450416,,,151740228,,
"Anguilla",1993,92101084,,,163007824,,
"Anguilla",1994,102769858,,,176058639,,
"Anguilla",1995,103736474,,,171972911,,
"Anguilla",1996,109812766,,,176720834,,
"Anguilla",1997,123281641,,,196093636,,
"Anguilla",1998,139670719,,,216844588,,
"Anguilla",1999,148766585,,,225397209,,
"Anguilla",2000,152108526,,,229257864,,
"Anguilla",2001,155912650,,,231244603,,
"Anguilla",2002,156704135,,,220052212,,
"Anguilla",2003,170570797,,,233142708,,
"Anguilla",2004,201541685,,,265708133,,
"Anguilla",2005,228810595,,,296339528,,
"Anguilla",2006,283349888,,,350344406,,
"Anguilla",2007,354548119,,,394763394,,
"Anguilla",2008,355794700,,,390477602,,
"Anguilla",2009,283503135,,,323291876,,
"Anguilla",2010,267025483,,,307665615,,
"Anguilla",2011,292678842,,,318361456,,
"Anguilla",2012,286632437,,,302405847,,
"Anguilla",2013,286503246,,,299558626,,
"Anguilla",2014,316154974,,,314403832,,
"Anguilla",2015,330338391,,,330338391,,
"Anguilla",2016,318446689,,,315811706,,
"Anguilla",2017,278885513,,,298264979,,
"Anguilla",2018,318718810,,,322115442,,
"Anguilla",2019,379642104,,,343335431,,
"Anguilla",2020,261375713,,,243444972,,
"Anguilla",2021,305228455,,,269656908,,
"Anguilla",2022,388972051,,,336924057,,
"Anguilla",2023,415735284,,,345237508,,
"Anguilla",2024,452730462,,,362499383,,
"Antigua and Barbuda",1970,33865823,,,281237932,,
"Antigua and Barbuda",1971,41156057,,,302265068,,
"Antigua and Barbuda",1972,56405489,,,324606399,,
"Antigua and Barbuda",1973,78360329,,,352204514,,
"Antigua and Barbuda",1974,83529500,,,364192025,,
"Antigua and Barbuda",1975,85416591,,,344212839,,
"Antigua and Barbuda",1976,71000877,,,313387809,,
"Antigua and Barbuda",1977,80823635,,,336221165,,
"Antigua and Barbuda",1978,91503578,,,348085301,,
"Antigua and Barbuda",1979,112682448,,,385584448,,
"Antigua and Barbuda",1980,134449620,,,411431318,,
"Antigua and Barbuda",1981,152098678,,,431769838,,
"Antigua and Barbuda",1982,168525878,,,433464715,,
"Antigua and Barbuda",1983,187261032,,,463125057,,
"Antigua and Barbuda",1984,211924459,,,497658170,,
"Antigua and Barbuda",1985,244778860,,,536216614,,
"Antigua and Barbuda",1986,290440741,,,581342707,,
"Antigua and Barbuda",1987,337174074,,,631977148,,
"Antigua and Barbuda",1988,398637037,,,679858061,,
"Antigua and Barbuda",1989,438796296,,,715565577,,
"Antigua and Barbuda",1990,459470370,,,737116181,,
"Antigua and Barbuda",1991,481707407,,,753160094,,
"Antigua and Barbuda",1992,499281481,,,761885267,,
"Antigua and Barbuda",1993,535174074,,,802111885,,
"Antigua and Barbuda",1994,589429630,,,855666546,,
"Antigua and Barbuda",1995,577281481,,,818363015,,
"Antigua and Barbuda",1996,633729630,,,872411471,,
"Antigua and Barbuda",1997,680618519,,,920146411,,
"Antigua and Barbuda",1998,727859259,,,963679689,,
"Antigua and Barbuda",1999,766200000,,,999409250,,
"Antigua and Barbuda",2000,783837037,,,1011185367,,
"Antigua and Barbuda",2001,773766667,,,978885915,,
"Antigua and Barbuda",2002,802529630,,,1007508362,,
"Antigua and Barbuda",2003,839996296,,,1067089961,,
"Antigua and Barbuda",2004,898355556,,,1123501576,,
"Antigua and Barbuda",2005,1014981481,,,1212534492,,
"Antigua and Barbuda",2006,1149025926,,,1367797598,,
"Antigua and Barbuda",2007,1333774484,,,1530885403,,
"Antigua and Barbuda",2008,1436899253,,,1579707169,,
"Antigua and Barbuda",2009,1319289467,,,1424246103,,
"Antigua and Barbuda",2010,1263494951,,,1344207845,,
"Antigua and Barbuda",2011,1281481481,,,1349638928,,
"Antigua and Barbuda",2012,1327037037,,,1395160026,,
"Antigua and Barbuda",2013,1325555556,,,1386779083,,
"Antigua and Barbuda",2014,1378888889,,,1417300780,,
"Antigua and Barbuda",2015,1437777778,,,1437777778,,
"Antigua and Barbuda",2016,1489629630,,,1497014807,,
"Antigua and Barbuda",2017,1531111111,,,1533580875,,
"Antigua and Barbuda",2018,1661481481,,,1640353792,,
"Antigua and Barbuda",2019,1725185185,,,1691180626,,
"Antigua and Barbuda",2020,1410740741,,,1371958856,,
"Antigua and Barbuda",2021,1601481481,,,1484216684,,
"Antigua and Barbuda",2022,1867777778,,,1625727365,,
"Antigua and Barbuda",2023,2033085185,,,1688365039,,
"Antigua and Barbuda",2024,2291565247,,,1789666941,,
"Argentina",1970,33984527481,,,246484664475,,
"Argentina",1971,40656247705,,,255755343889,,
"Argentina",1972,37825395983,,,261069180652,,
"Argentina",1973,41392043261,,,270843977037,,
"Argentina",1974,47555759751,,,285485563059,,
"Argentina",1975,51652597003,,,283792490964,,
"Argentina",1976,54489205249,,,283760785494,,
"Argentina",1977,61569776369,,,301877291022,,
"Argentina",1978,63777763970,,,292153223390,,
"Argentina",1979,73915901779,,,312653980258,,
"Argentina",1980,81763953524,,,317197374102,,
"Argentina",1981,84652390771,,,300014951546,,
"Argentina",1982,87041150656,,,290530746981,,
"Argentina",1983,94170111037,,,302478381303,,
"Argentina",1984,99524371673,,,308544577080,,
"Argentina",1985,95529910653,,,287081945321,,
"Argentina",1986,114734842768,,,307589998049,,
"Argentina",1987,117919338027,,,315380594656,,
"Argentina",1988,137512093210,,,309222020264,,
"Argentina",1989,83044458652,,,287543838401,,
"Argentina",1990,153185723202,,,283694729405,,
"Argentina",1991,205589521324,,,313471436594,,
"Argentina",1992,247929419773,,,345773159285,,
"Argentina",1993,256573074883,,,367389755403,,
"Argentina",1994,279266992407,,,388831504177,,
"Argentina",1995,279701425371,,,377768257739,,
"Argentina",1996,295030768611,,,398646273221,,
"Argentina",1997,317532579013,,,430980703772,,
"Argentina",1998,324135104738,,,447574253030,,
"Argentina",1999,307410162020,,,432421804283,,
"Argentina",2000,308148233467,,,429010045039,,
"Argentina",2001,291334718272,,,410095697936,,
"Argentina",2002,110583590317,,,365417853940,,
"Argentina",2003,140444139675,,,397710031680,,
"Argentina",2004,165947750429,,,433621504495,,
"Argentina",2005,200622205937,,,472004205410,,
"Argentina",2006,234391234167,,,509987098924,,
"Argentina",2007,289755142707,,,555924956323,,
"Argentina",2008,365644376650,,,578480127675,,
"Argentina",2009,336359389616,,,544242636234,,
"Argentina",2010,426487434874,,,599349370113,,
"Argentina",2011,530158176682,,,635334016745,,
"Argentina",2012,581430904393,,,628812818388,,
"Argentina",2013,613316027357,,,643937802685,,
"Argentina",2014,567050145343,,,627758122763,,
"Argentina",2015,644903200499,,,644903200499,,
"Argentina",2016,557532317366,,,631487099631,,
"Argentina",2017,643628396191,,,649285582305,,
"Argentina",2018,524819898586,,,632291204456,,
"Argentina",2019,447754686715,,,619639936330,,
"Argentina",2020,385740510260,,,558292578500,,
"Argentina",2021,486564087187,,,616588439968,,
"Argentina",2022,632789827831,,,649081908807,,
"Argentina",2023,646075278252,,,638625188738,,
"Argentina",2024,633260913038,,,627640835492,,
"Armenia",1970,,,"Not applicable",,,"Not applicable"
"Armenia",1971,,,"Not applicable",,,"Not applicable"
"Armenia",1972,,,"Not applicable",,,"Not applicable"
"Armenia",1973,,,"Not applicable",,,"Not applicable"
"Armenia",1974,,,"Not applicable",,,"Not applicable"
"Armenia",1975,,,"Not applicable",,,"Not applicable"
"Armenia",1976,,,"Not applicable",,,"Not applicable"
"Armenia",1977,,,"Not applicable",,,"Not applicable"
"Armenia",1978,,,"Not applicable",,,"Not applicable"
"Armenia",1979,,,"Not applicable",,,"Not applicable"
"Armenia",1980,,,"Not applicable",,,"Not applicable"
"Armenia",1981,,,"Not applicable",,,"Not applicable"
"Armenia",1982,,,"Not applicable",,,"Not applicable"
"Armenia",1983,,,"Not applicable",,,"Not applicable"
"Armenia",1984,,,"Not applicable",,,"Not applicable"
"Armenia",1985,,,"Not applicable",,,"Not applicable"
"Armenia",1986,,,"Not applicable",,,"Not applicable"
"Armenia",1987,,,"Not applicable",,,"Not applicable"
"Armenia",1988,,,"Not applicable",,,"Not applicable"
"Armenia",1989,,,"Not applicable",,,"Not applicable"
"Armenia",1990,,,"Not applicable",,,"Not applicable"
"Armenia",1991,,,"Not applicable",,,"Not applicable"
"Armenia",1992,1199092236,,,2956732211,,
"Armenia",1993,1136313457,,,2696219466,,
"Armenia",1994,1241648837,,,2839851925,,
"Armenia",1995,1372097033,,,3035551447,,
"Armenia",1996,1703037605,,,3214651530,,
"Armenia",1997,1747514993,,,3321410346,,
"Armenia",1998,2017852886,,,3565209041,,
"Armenia",1999,1968057835,,,3681264873,,
"Armenia",2000,2038534803,,,3898298463,,
"Armenia",2001,2259108208,,,4270847611,,
"Armenia",2002,2534163311,,,4913626562,,
"Armenia",2003,2993550393,,,5603539154,,
"Armenia",2004,3814176694,,,6190108564,,
"Armenia",2005,5225971850,,,7048413919,,
"Armenia",2006,6808524718,,,7978662223,,
"Armenia",2007,9817806812,,,9075664823,,
"Armenia",2008,12436664185,,,9706212670,,
"Armenia",2009,9222356746,,,8332784680,,
"Armenia",2010,9875377779,,,8517364959,,
"Armenia",2011,10815777611,,,8913487105,,
"Armenia",2012,10619320693,,,9552160865,,
"Armenia",2013,11121464430,,,9863345900,,
"Armenia",2014,11609513241,,,10222582287,,
"Armenia",2015,10553337528,,,10553337528,,
"Armenia",2016,10546136240,,,10571472636,,
"Armenia",2017,11527458713,,,11367422953,,
"Armenia",2018,12457940705,,,11958811980,,
"Armenia",2019,13619290546,,,12871303746,,
"Armenia",2020,12641698594,,,11949879583,,
"Armenia",2021,13878917584,,,12642527514,,
"Armenia",2022,19513677667,,,14232927916,,
"Armenia",2023,24218587333,,,15475321838,,
"Armenia",2024,25938318738,,,16403841148,,
"Aruba",1970,197623955,,,270576673,,
"Aruba",1971,208158924,,,295167976,,
"Aruba",1972,219255492,,,321994258,,
"Aruba",1973,230943598,,,351258636,,
"Aruba",1974,243254775,,,383182705,,
"Aruba",1975,256222239,,,418008186,,
"Aruba",1976,269880974,,,455998774,,
"Aruba",1977,284267831,,,497442126,,
"Aruba",1978,299421624,,,542652052,,
"Aruba",1979,315383239,,,591970870,,
"Aruba",1980,332195737,,,645772019,,
"Aruba",1981,349904480,,,704462875,,
"Aruba",1982,368557242,,,768487836,,
"Aruba",1983,388204349,,,838331695,,
"Aruba",1984,408898807,,,914523296,,
"Aruba",1985,430696447,,,997639556,,
"Aruba",1986,453656081,,,1088309818,,
"Aruba",1987,545558022,,,1263292965,,
"Aruba",1988,667313461,,,1498880032,,
"Aruba",1989,777947008,,,1680691790,,
"Aruba",1990,855800245,,,1747270743,,
"Aruba",1991,975799596,,,1886403685,,
"Aruba",1992,1072384439,,,1997368608,,
"Aruba",1993,1211700758,,,2143330159,,
"Aruba",1994,1393884833,,,2319166883,,
"Aruba",1995,1383932694,,,2377302774,,
"Aruba",1996,1445987206,,,2406902236,,
"Aruba",1997,1605221425,,,2594987967,,
"Aruba",1998,1745136786,,,2767986001,,
"Aruba",1999,1805323808,,,2799941553,,
"Aruba",2000,1873452514,,,2926332651,,
"Aruba",2001,1896456983,,,2879510237,,
"Aruba",2002,1961843575,,,2883043803,,
"Aruba",2003,2044111732,,,2898159544,,
"Aruba",2004,2254830726,,,3118043437,,
"Aruba",2005,2360016760,,,3156377956,,
"Aruba",2006,2469782123,,,3187977575,,
"Aruba",2007,2677642458,,,3294528420,,
"Aruba",2008,2843022346,,,3254321895,,
"Aruba",2009,2553793296,,,2937136336,,
"Aruba",2010,2453597765,,,2853683591,,
"Aruba",2011,2637860335,,,2886236646,,
"Aruba",2012,2615206704,,,2839047460,,
"Aruba",2013,2727849162,,,3029564102,,
"Aruba",2014,2790849162,,,2981498416,,
"Aruba",2015,2962905028,,,2962905028,,
"Aruba",2016,2983636872,,,3013855857,,
"Aruba",2017,3092430168,,,3226288490,,
"Aruba",2018,3276184358,,,3303625383,,
"Aruba",2019,3395798883,,,3229873915,,
"Aruba",2020,2481857123,,,2383265153,,
"Aruba",2021,2929446578,,,2958409651,,
"Aruba",2022,3279343544,,,3210404563,,
"Aruba",2023,3648573136,,,3347287205,,
"Aruba",2024,3859462635,,,3481178693,,
"Australia",1970,45217767240,,,313031561303,,
"Australia",1971,50469583098,,,325272512736,,
"Australia",1972,59403994584,,,333793343702,,
"Australia",1973,85729026677,,,347502612802,,
"Australia",1974,102281456876,,,352144446742,,
"Australia",1975,109113937865,,,361259487514,,
"Australia",1976,117569193972,,,374247216135,,
"Australia",1977,116495994363,,,377591080199,,
"Australia",1978,135925991897,,,392885099970,,
"Australia",1979,150467073038,,,404811739651,,
"Australia",1980,173482474513,,,418332306989,,
"Australia",1981,202088086743,,,432243469768,,
"Australia",1982,192130176519,,,422628856852,,
"Australia",1983,192513614825,,,442043343078,,
"Australia",1984,206668748577,,,465376402080,,
"Australia",1985,182188638197,,,483834761137,,
"Australia",1986,191424428596,,,496219102966,,
"Australia",1987,227269671890,,,524790499961,,
"Australia",1988,287739356334,,,545117522675,,
"Australia",1989,320025357229,,,564618616700,,
"Australia",1990,324210482492,,,562460304441,,
"Australia",1991,329720020746,,,564869263115,,
"Australia",1992,326243560195,,,587727986683,,
"Australia",1993,317305652269,,,611121843213,,
"Australia",1994,362526556677,,,634869587244,,
"Australia",1995,392109900985,,,659400242844,,
"Australia",1996,435621701851,,,685204205171,,
"Australia",1997,437322804257,,,717156747732,,
"Australia",1998,390624407783,,,753213123463,,
"Australia",1999,427545404690,,,782750398173,,
"Australia",2000,410129327005,,,798601919808,,
"Australia",2001,391243080671,,,830382967454,,
"Australia",2002,436338347652,,,856048127877,,
"Australia",2003,560400195212,,,892210038940,,
"Australia",2004,680595917272,,,920351838304,,
"Australia",2005,763348878175,,,945710716839,,
"Australia",2006,820063840727,,,981395424660,,
"Australia",2007,987077353048,,,1016590884445,,
"Australia",2008,1058097572091,,,1035830434386,,
