Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Albania","2019",2.413989518725468,,,2.087699249709263,,
"Albania","2020",-2.862488545659536,,,-3.302080556092635,,
"Albania","2021",9.763002046286285,,,8.90999380383748,,
"Albania","2022",5.673275750112805,,,4.856446490300526,,
"Albania","2023",4.026066360751757,,,3.439164698483288,,
"Albania","2024",4.062885939918415,,,3.326732035719382,,
"Algeria","1971",-11.545568070118106,,,-9.522722083185375,,
"Algeria","1972",19.470846057260417,,,22.25138818785237,,
"Algeria","1973",1.891137774984619,,,4.321166077766492,,
"Algeria","1974",1.283519749846951,,,3.768133152879161,,
"Algeria","1975",2.147239268061685,,,5.826483322056397,,
"Algeria","1976",1.460959128427874,,,6.188725491408298,,
"Algeria","1977",5.510579437184271,,,9.412443571120189,,
"Algeria","1978",7.084228305881157,,,10.17403983274583,,
"Algeria","1979",4.321533842927683,,,7.477826549974287,,
"Algeria","1980",-2.299757866721275,,,0.790606969576801,,
"Algeria","1981",-0.287791270032933,,,2.999996089534784,,
"Algeria","1982",2.910988913861323,,,6.400004116841296,,
"Algeria","1983",1.884124069595927,,,5.400003023902467,,
"Algeria","1984",2.056225855149751,,,5.599996531684415,,
"Algeria","1985",0.229398497333455,,,3.699997252517573,,
"Algeria","1986",-2.85296270411115,,,0.400001004063766,,
"Algeria","1987",-3.657040950611434,,,-0.699997522191653,,
"Algeria","1988",-3.73441250435318,,,-1.00000549334065,,
"Algeria","1989",1.679982859325646,,,4.400002159964322,,
"Algeria","1990",-1.668080650887538,,,0.800000579640914,,
"Algeria","1991",-3.527129475548674,,,-1.200000584764971,,
"Algeria","1992",-0.649140044418661,,,1.800002300899028,,
"Algeria","1993",-4.427459049174598,,,-2.100000758772258,,
"Algeria","1994",-3.068508370854561,,,-0.899996550798354,,
"Algeria","1995",1.67474517088908,,,3.799994788745287,,
"Algeria","1996",2.081849893169108,,,4.099998467142751,,
"Algeria","1997",-0.76706861405994,,,1.099999939743301,,
"Algeria","1998",3.439505038613366,,,5.10000361128673,,
"Algeria","1999",1.776942414317495,,,3.200001549511367,,
"Algeria","2000",2.357264347472787,,,3.799999999931503,,
"Algeria","2001",1.595178145598908,,,3.000000001526071,,
"Algeria","2002",4.204407146694389,,,5.600000001512884,,
"Algeria","2003",5.78408642183601,,,7.199999998866136,,
"Algeria","2004",2.85363495226485,,,4.300000000044224,,
"Algeria","2005",4.361638869770013,,,5.900000000103978,,
"Algeria","2006",0.144542430691996,,,1.700000002838387,,
"Algeria","2007",1.688502674309911,,,3.399999997845971,,
"Algeria","2008",0.554330355601618,,,2.400000001285418,,
"Algeria","2009",-0.328011169946241,,,1.600000002856294,,
"Algeria","2010",1.602357793557108,,,3.600000002795789,,
"Algeria","2011",0.905930244361008,,,2.899999996890812,,
"Algeria","2012",1.359832456519694,,,3.400000000855319,,
"Algeria","2013",0.744745700260818,,,2.800000633554456,,
"Algeria","2014",1.706103734587527,,,3.799999996910541,,
"Algeria","2015",1.589444360953851,,,3.700000001976789,,
"Algeria","2016",1.100183589634929,,,3.199999999697467,,
"Algeria","2017",-0.737644033885343,,,1.300000000410728,,
"Algeria","2018",-0.742181277069409,,,1.199999996951728,,
"Algeria","2019",3.561432200152259,,,5.485037016791972,,
"Algeria","2020",-2.568147906190377,,,-0.885841459774461,,
"Algeria","2021",6.25691763286218,,,7.991612154057592,,
"Algeria","2022",1.990311848684478,,,3.622412984085499,,
"Algeria","2023",2.506009089808248,,,4.054123521723674,,
"Algeria","2024",2.358576616689079,,,3.799999999931503,,
"Andorra","1971",-2.50058148011898,,,4.649473485762945,,
"Andorra","1972",1.012625856459515,,,8.149745907919748,,
"Andorra","1973",0.90526432842446,,,7.788465266936506,,
"Andorra","1974",-0.87678973326567,,,5.618785805618409,,
"Andorra","1975",-5.405690000796593,,,0.5422032761075,,
"Andorra","1976",-2.532402466996531,,,3.303791489040186,,
"Andorra","1977",-2.654395140815213,,,2.838574342592937,,
"Andorra","1978",-3.614021203358175,,,1.463003376280025,,
"Andorra","1979",-4.539729922816926,,,0.041546514310742,,
"Andorra","1980",-2.007360514398682,,,2.208728098702206,,
"Andorra","1981",-3.859129657589233,,,-0.132468570516087,,
"Andorra","1982",-2.919468241781498,,,1.246461647888908,,
"Andorra","1983",-2.748261547549324,,,1.770115835488495,,
"Andorra","1984",-2.327825107681381,,,1.784687523060002,,
"Andorra","1985",-1.302132233851516,,,2.321435783393211,,
"Andorra","1986",-1.056613747535295,,,3.253321778701457,,
"Andorra","1987",1.296709642054461,,,5.54712259020016,,
"Andorra","1988",1.34490516689012,,,5.094324253110694,,
"Andorra","1989",2.333712554606593,,,4.827030304908786,,
"Andorra","1990",-0.119509913433113,,,3.781393463821026,,
"Andorra","1991",-4.819171837032687,,,2.546000524328784,,
"Andorra","1992",-4.994088837946653,,,0.92921545534117,,
"Andorra","1993",-5.836638745275269,,,-1.031491802153084,,
"Andorra","1994",0.25985163620561,,,2.38319530833444,,
"Andorra","1995",3.882951658082257,,,2.757494062677024,,
"Andorra","1996",2.545002494725024,,,2.660524464529757,,
"Andorra","1997",7.8606817348849,,,9.06767486170612,,
"Andorra","1998",2.11836283287048,,,3.194788233317203,,
"Andorra","1999",3.579457342997672,,,4.099081426832041,,
"Andorra","2000",1.204291334900409,,,1.165787188416401,,
"Andorra","2001",7.845070216715833,,,8.119259554180847,,
"Andorra","2002",3.518382995796143,,,4.546461453224282,,
"Andorra","2003",4.032584543976125,,,8.694075264373225,,
"Andorra","2004",1.095343438506413,,,8.13561582290161,,
"Andorra","2005",1.182921217809763,,,5.397685078309933,,
"Andorra","2006",1.958948647791936,,,4.808810633530647,,
"Andorra","2007",-1.289541225512425,,,1.553260453265959,,
"Andorra","2008",-7.389389979463501,,,-5.559279364590797,,
"Andorra","2009",-5.746343711032187,,,-5.302704128708702,,
"Andorra","2010",1.889806747903888,,,-1.975029281619012,,
"Andorra","2011",3.749311248369591,,,-0.008268571505343,,
"Andorra","2012",-3.80052405426875,,,-4.974216285362032,,
"Andorra","2013",-1.444079643517537,,,-3.547727885814622,,
"Andorra","2014",4.529790563519298,,,2.504364268795989,,
"Andorra","2015",3.630953098679468,,,1.434292266380011,,
"Andorra","2016",3.699586675476874,,,3.709644273754931,,
"Andorra","2017",-1.806084193828306,,,0.346044135597667,,
"Andorra","2018",-0.301997869271975,,,1.588889226331935,,
"Andorra","2019",0.26515743645148,,,2.015348846168674,,
"Andorra","2020",-12.223610325548718,,,-11.18370906321572,,
"Andorra","2021",6.927063253836208,,,8.28679742479299,,
"Andorra","2022",7.721050172764543,,,9.564421209121022,,
"Andorra","2023",1.123259078543826,,,2.583554807686128,,
"Andorra","2024",0.272086193965504,,,1.613908654752594,,
"Angola","1971",3.552823502299063,,,6.000000002687544,,
"Angola","1972",-2.772441403105352,,,0.200000000734835,,
"Angola","1973",4.474414482072042,,,8.100000004259588,,
"Angola","1974",-0.405158702775832,,,3.100000001261627,,
"Angola","1975",-8.187237895610677,,,-4.999999999477334,,
"Angola","1976",-8.304991502634252,,,-5.200000000022998,,
"Angola","1977",-2.549495047624084,,,0.799999998775025,,
"Angola","1978",-8.53599897967281,,,-5.299999998699711,,
"Angola","1979",-3.157082488304663,,,0.300000000511225,,
"Angola","1980",-1.208920326450524,,,2.400000001285418,,
"Angola","1981",-7.819537671367993,,,-4.400001219690441,,
"Angola","1982",-3.611216996500788,,,0,,
"Angola","1983",0.39892556231953,,,4.200001428939015,,
"Angola","1984",2.143506850385779,,,6.000002162191787,,
"Angola","1985",-0.23822136464452,,,3.499999486431671,,
"Angola","1986",-0.490449525375303,,,3.176166317199636,,
"Angola","1987",3.347269741270997,,,7.000376001733066,,
"Angola","1988",2.040268903493647,,,5.572875370642993,,
"Angola","1989",-2.982465787894084,,,0.387474502127949,,
"Angola","1990",-3.765316457555745,,,-0.444640930039497,,
"Angola","1991",-2.344652716730355,,,0.991359292958793,,
"Angola","1992",-8.871345192188073,,,-5.838280734886892,,
"Angola","1993",-26.374195874816653,,,-23.983417435447542,,
"Angola","1994",-1.893067987087482,,,1.339363461904108,,
"Angola","1995",11.222449005307467,,,15.000000000622716,,
"Angola","1996",9.768938149532902,,,13.54436975335691,,
"Angola","1997",3.692910155569518,,,7.274277357503123,,
"Angola","1998",1.245331710326547,,,4.69114643429851,,
"Angola","1999",-1.130798764424423,,,2.181489736282449,,
"Angola","2000",-0.302928310293549,,,3.054624234709791,,
"Angola","2001",-0.261656231870899,,,3.140000001123755,,
"Angola","2002",10.693158522555501,,,14.529999997610021,,
"Angola","2003",-0.545824303275322,,,2.989847984951077,,
"Angola","2004",7.035753985652393,,,10.95309043074646,,
"Angola","2005",10.910470789781135,,,15.029198452899495,,
"Angola","2006",7.608726232378893,,,11.647955167746682,,
"Angola","2007",9.821298944551948,,,14.009330529718378,,
"Angola","2008",7.042689695618853,,,11.164448353472189,,
"Angola","2009",-2.903683838297355,,,0.858551466371238,,
"Angola","2010",0.897751789811041,,,4.859213647250704,,
"Angola","2011",-0.473753380222053,,,3.471980318002199,,
"Angola","2012",4.407625785418379,,,8.542147337275585,,
"Angola","2013",0.990654006782643,,,4.954590464713293,,
"Angola","2014",0.982010035571368,,,4.822627848222205,,
"Angola","2015",-2.672730584131855,,,0.900000001853796,,
"Angola","2016",-6.021898133820869,,,-2.599999999314662,,
"Angola","2017",-3.575187121473233,,,-0.100000000875067,,
"Angola","2018",-4.650163591556145,,,-1.299999998924495,,
"Angola","2019",-4.007820093870651,,,-0.699999998930567,,
"Angola","2020",-8.672097724382322,,,-5.638236984033806,,
"Angola","2021",-1.968825928952234,,,1.199999996951728,,
"Angola","2022",-0.186970887311111,,,3.000000001526071,,
"Angola","2023",-1.967057224995261,,,1.09999999859125,,
"Angola","2024",-0.185282177530288,,,2.899999999885594,,
"Anguilla","1971",-3.373084254372405,,,-2.498563103742579,,
"Anguilla","1972",10.702299341943178,,,11.538445742834291,,
"Anguilla","1973",3.468107300278134,,,4.179117255149034,,
"Anguilla","1974",-0.694597726120949,,,-0.20169050199339,,
"Anguilla","1975",3.103394542468774,,,3.421664009719949,,
"Anguilla","1976",1.208188315844994,,,1.550791815841412,,
"Anguilla","1977",-0.14842952217502,,,0.188441287573671,,
"Anguilla","1978",7.15340603765402,,,7.448188449237136,,
"Anguilla","1979",9.24507139908204,,,9.511482182959096,,
"Anguilla","1980",4.696128204396999,,,4.871231961662081,,
"Anguilla","1981",3.469753456518387,,,3.721046118078641,,
"Anguilla","1982",-1.476948371404363,,,-1.118899724243627,,
"Anguilla","1983",-0.204112498135844,,,0.081965035036435,,
"Anguilla","1984",2.977763536102196,,,4.449538398408159,,
"Anguilla","1985",9.401880117772565,,,12.858213614416613,,
"Anguilla","1986",8.62601030307879,,,12.749269356094196,,
"Anguilla","1987",6.561433868958289,,,10.63553772837742,,
"Anguilla","1988",11.298203565299335,,,15.560056055586301,,
"Anguilla","1989",4.370735219180499,,,8.501573882450275,,
"Anguilla","1990",20.886296568555807,,,25.503585272938455,,
"Anguilla","1991",-21.023656966572645,,,-18.165125201981336,,
"Anguilla","1992",24.706564342499092,,,28.70439629313084,,
"Anguilla","1993",4.561831737257083,,,7.425582643445239,,
"Anguilla","1994",5.279569507589721,,,8.006251030346533,,
"Anguilla","1995",-4.804377133242999,,,-2.320663302427561,,
"Anguilla","1996",0.052014423717472,,,2.760855249358962,,
"Anguilla","1997",7.964854846772074,,,10.962375626027377,,
"Anguilla","1998",7.612177831808009,,,10.582164795565152,,
"Anguilla","1999",1.02935540531468,,,3.944124700438745,,
"Anguilla","2000",-1.344840645161394,,,1.71282318030761,,
"Anguilla","2001",-1.727167092560677,,,0.866595611404808,,
"Anguilla","2002",-6.590676151553476,,,-4.840065570263952,,
"Anguilla","2003",4.280257878613214,,,5.948813389486141,,
"Anguilla","2004",12.135921064850352,,,13.968022185645701,,
"Anguilla","2005",9.718957809580054,,,11.528211420566192,,
"Anguilla","2006",16.29941052919872,,,18.2239870600182,,
"Anguilla","2007",10.847501753299271,,,12.678663368562582,,
"Anguilla","2008",-2.727838289054396,,,-1.085660739373473,,
"Anguilla","2009",-18.62024060088213,,,-17.206038420221038,,
"Anguilla","2010",-6.480802399910846,,,-4.833483911291692,,
"Anguilla","2011",1.768238213936679,,,3.47644993220102,,
"Anguilla","2012",-3.662828843493049,,,-5.011790632551449,,
"Anguilla","2013",0.007799710173639,,,-0.941523150145573,,
"Anguilla","2014",1.309115535590899,,,4.955693268798034,,
"Anguilla","2015",1.511686996622963,,,5.068182113729169,,
"Anguilla","2016",-5.131893139277888,,,-4.397516517279887,,
"Anguilla","2017",-6.243532602638946,,,-5.556072473547403,,
"Anguilla","2018",5.824881561466433,,,7.996400794374203,,
"Anguilla","2019",5.85424599076152,,,6.587697053489383,,
"Anguilla","2020",-29.189671928897543,,,-29.094130775050353,,
"Anguilla","2021",13.583136474670221,,,10.76708889336848,,
"Anguilla","2022",27.54481597909324,,,24.94545703253661,,
"Anguilla","2023",0.831958296947044,,,2.467455504180172,,
"Anguilla","2024",3.647759966513053,,,5.000000000631188,,
"Antigua and Barbuda","1971",7.142893352034174,,,7.476635626872574,,
"Antigua and Barbuda","1972",7.580774349494579,,,7.391304278400113,,
"Antigua and Barbuda","1973",8.962393248031786,,,8.502024395708263,,
"Antigua and Barbuda","1974",3.86200347472565,,,3.403565610977144,,
"Antigua and Barbuda","1975",-5.161662306926917,,,-5.485893406972608,,
"Antigua and Barbuda","1976",-8.8452767884317,,,-8.955223901026454,,
"Antigua and Barbuda","1977",7.117977924937424,,,7.285974505292847,,
"Antigua and Barbuda","1978",3.244135497190892,,,3.528670400698464,,
"Antigua and Barbuda","1979",10.366242271938741,,,10.772976291281001,,
"Antigua and Barbuda","1980",6.307995092735674,,,6.703296625279553,,
"Antigua and Barbuda","1981",4.696680108868567,,,4.943357454708863,,
"Antigua and Barbuda","1982",0.206586553917054,,,0.392541714683259,,
"Antigua and Barbuda","1983",6.597454596970875,,,6.842619692723995,,
"Antigua and Barbuda","1984",7.542663214734335,,,7.456541639537817,,
"Antigua and Barbuda","1985",8.233411759417674,,,7.747977849684307,,
"Antigua and Barbuda","1986",8.946962987124385,,,8.41564603402225,,
"Antigua and Barbuda","1987",9.270921365210238,,,8.709912528324182,,
"Antigua and Barbuda","1988",8.122509410768952,,,7.576367816579421,,
"Antigua and Barbuda","1989",5.747506148809922,,,5.252201668740919,,
"Antigua and Barbuda","1990",3.434737432315327,,,3.01168813006234,,
"Antigua and Barbuda","1991",1.659143156616594,,,2.176578625383718,,
"Antigua and Barbuda","1992",-0.43891270727654,,,1.158475171586559,,
"Antigua and Barbuda","1993",3.38093385021776,,,5.27987871091733,,
"Antigua and Barbuda","1994",4.672219803843869,,,6.676707094734424,,
"Antigua and Barbuda","1995",-6.247457770194065,,,-4.35958735821802,,
"Antigua and Barbuda","1996",4.42526435370898,,,6.60445969672947,,
"Antigua and Barbuda","1997",3.332577223167044,,,5.471608477271928,,
"Antigua and Barbuda","1998",2.765572460732724,,,4.731125120740898,,
"Antigua and Barbuda","1999",1.942226094689392,,,3.707617901539817,,
"Antigua and Barbuda","2000",-0.504575707261157,,,1.17830782812185,,
"Antigua and Barbuda","2001",-4.666620616226391,,,-3.194216730073096,,
"Antigua and Barbuda","2002",1.637298481524607,,,2.923981866065306,,
"Antigua and Barbuda","2003",4.755130125203078,,,5.913757334403291,,
"Antigua and Barbuda","2004",4.169680356195515,,,5.2864910416621,,
"Antigua and Barbuda","2005",6.71535287074132,,,7.924592000766673,,
"Antigua and Barbuda","2006",11.415142472602424,,,12.80484033381768,,
"Antigua and Barbuda","2007",10.416536640151008,,,11.923387298522648,,
"Antigua and Barbuda","2008",1.685688736260094,,,3.189119558204156,,
"Antigua and Barbuda","2009",-11.191806466031395,,,-9.841131870038511,,
"Antigua and Barbuda","2010",-6.888495279679452,,,-5.619692983948421,,
"Antigua and Barbuda","2011",-0.77291907681738,,,0.404035983275408,,
"Antigua and Barbuda","2012",2.273477115120981,,,3.372835250640716,,
"Antigua and Barbuda","2013",-1.508203529718066,,,-0.600715510496586,,
"Antigua and Barbuda","2014",1.393798668738855,,,2.200905462126257,,
"Antigua and Barbuda","2015",0.714096410964182,,,1.444788442555955,,
"Antigua and Barbuda","2016",3.471959432224803,,,4.120040692303473,,
"Antigua and Barbuda","2017",1.877549882038032,,,2.442598923324035,,
"Antigua and Barbuda","2018",6.423551142818829,,,6.962327131544055,,
"Antigua and Barbuda","2019",2.60427330021642,,,3.098528755154706,,
"Antigua and Barbuda","2020",-19.301409231806442,,,-18.87567567773637,,
"Antigua and Barbuda","2021",7.593063056289218,,,8.182302772105121,,
"Antigua and Barbuda","2022",8.955077088923403,,,9.53436807122272,,
"Antigua and Barbuda","2023",3.323153304274129,,,3.852901483073512,,
"Antigua and Barbuda","2024",5.484536961062214,,,5.999999999602545,,
"Argentina","1971",2.140480366907616,,,3.761158708283419,,
"Argentina","1972",0.474237998140459,,,2.077703120228525,,
"Argentina","1973",2.08033662153766,,,3.744140296756915,,
"Argentina","1974",3.686445759571422,,,5.405911616334014,,
"Argentina","1975",-2.178836701256603,,,-0.593049987688132,,
"Argentina","1976",-1.564044763196559,,,-0.011172059904851,,
