Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Latin America and the Caribbean",2017,5530065296403,,,8773,,
"Latin America and the Caribbean",2018,5564040838098,,,8751,,
"Latin America and the Caribbean",2019,5546043897923,,,8652,,
"Latin America and the Caribbean",2020,5145886300571,,,7972,,
"Latin America and the Caribbean",2021,5504067476092,,,8477,,
"Latin America and the Caribbean",2022,5727282865496,,,8768,,
"Latin America and the Caribbean",2023,5855127691737,,,8902,,
"Latin America and the Caribbean",2024,5983477214784,,,9035,,
"Caribbean",1970,94294940406,,,3826,,
"Caribbean",1971,100164755995,,,3990,,
"Caribbean",1972,106272157209,,,4157,,
"Caribbean",1973,111630219008,,,4291,,
"Caribbean",1974,111956614124,,,4231,,
"Caribbean",1975,113937745204,,,4236,,
"Caribbean",1976,119234374252,,,4364,,
"Caribbean",1977,127171577646,,,4586,,
"Caribbean",1978,134914720034,,,4796,,
"Caribbean",1979,141069291530,,,4946,,
"Caribbean",1980,143073110922,,,4949,,
"Caribbean",1981,151443881259,,,5169,,
"Caribbean",1982,154696286496,,,5208,,
"Caribbean",1983,157650418787,,,5232,,
"Caribbean",1984,165811768097,,,5426,,
"Caribbean",1985,167142053489,,,5393,,
"Caribbean",1986,172540763024,,,5491,,
"Caribbean",1987,176898222402,,,5553,,
"Caribbean",1988,184680630958,,,5718,,
"Caribbean",1989,191209014214,,,5839,,
"Caribbean",1990,192534702374,,,5799,,
"Caribbean",1991,189215333082,,,5622,,
"Caribbean",1992,189993889839,,,5573,,
"Caribbean",1993,189546091918,,,5491,,
"Caribbean",1994,194626978817,,,5572,,
"Caribbean",1995,202803545399,,,5740,,
"Caribbean",1996,211762024310,,,5927,,
"Caribbean",1997,221817044691,,,6141,,
"Caribbean",1998,232158675095,,,6360,,
"Caribbean",1999,244750043897,,,6635,,
"Caribbean",2000,254944812514,,,6842,,
"Caribbean",2001,264614149499,,,7033,,
"Caribbean",2002,270151349189,,,7114,,
"Caribbean",2003,275280048367,,,7183,,
"Caribbean",2004,284360306388,,,7356,,
"Caribbean",2005,294597980920,,,7558,,
"Caribbean",2006,309205630924,,,7870,,
"Caribbean",2007,319557895109,,,8072,,
"Caribbean",2008,323373301557,,,8107,,
"Caribbean",2009,320024382650,,,7962,,
"Caribbean",2010,325737130547,,,8053,,
"Caribbean",2011,330275111694,,,8120,,
"Caribbean",2012,334933475737,,,8179,,
"Caribbean",2013,341217394431,,,8278,,
"Caribbean",2014,347368765883,,,8377,,
"Caribbean",2015,355179732399,,,8515,,
"Caribbean",2016,358047652795,,,8535,,
"Caribbean",2017,360173814984,,,8553,,
"Caribbean",2018,364449376970,,,8612,,
"Caribbean",2019,370459059332,,,8700,,
"Caribbean",2020,339493536827,,,7932,,
"Caribbean",2021,354216002710,,,8240,,
"Caribbean",2022,367909570977,,,8524,,
"Caribbean",2023,370889338593,,,8551,,
"Caribbean",2024,379713998510,,,8714,,
"Central America",1970,338381417085,,,4938,,
"Central America",1971,353331744558,,,5004,,
"Central America",1972,382149934910,,,5255,,
"Central America",1973,413171584649,,,5520,,
"Central America",1974,438265092043,,,5690,,
"Central America",1975,461116858275,,,5822,,
"Central America",1976,481461483065,,,5917,,
"Central America",1977,500244923455,,,5986,,
"Central America",1978,539287453518,,,6286,,
"Central America",1979,582115244039,,,6614,,
"Central America",1980,625957838467,,,6939,,
"Central America",1981,674712067002,,,7307,,
"Central America",1982,668218714914,,,7077,,
"Central America",1983,642531659114,,,6654,,
"Central America",1984,664999183455,,,6735,,
"Central America",1985,682227525121,,,6760,,
"Central America",1986,660881794167,,,6408,,
"Central America",1987,674426701368,,,6402,,
"Central America",1988,681830981137,,,6337,,
"Central America",1989,709732653957,,,6461,,
"Central America",1990,744480150105,,,6638,,
"Central America",1991,775467317532,,,6774,,
"Central America",1992,806145827280,,,6901,,
"Central America",1993,834536200935,,,7004,,
"Central America",1994,870269613273,,,7165,,
"Central America",1995,828930786329,,,6697,,
"Central America",1996,876534862129,,,6952,,
"Central America",1997,937050131098,,,7300,,
"Central America",1998,993881501296,,,7609,,
"Central America",1999,1022099187836,,,7693,,
"Central America",2000,1071611131360,,,7935,,
"Central America",2001,1070155553825,,,7799,,
"Central America",2002,1071806940628,,,7692,,
"Central America",2003,1087428516716,,,7689,,
"Central America",2004,1127231443195,,,7855,,
"Central America",2005,1154262004942,,,7929,,
"Central America",2006,1211982862906,,,8207,,
"Central America",2007,1245228765979,,,8308,,
"Central America",2008,1263668074683,,,8304,,
"Central America",2009,1194627259815,,,7733,,
"Central America",2010,1252695826417,,,7989,,
"Central America",2011,1300110610935,,,8171,,
"Central America",2012,1349666711420,,,8362,,
"Central America",2013,1367738558766,,,8359,,
"Central America",2014,1405307241955,,,8478,,
"Central America",2015,1446823090804,,,8625,,
"Central America",2016,1477300912195,,,8709,,
"Central America",2017,1510467761482,,,8809,,
"Central America",2018,1542635863375,,,8901,,
"Central America",2019,1544889696267,,,8821,,
"Central America",2020,1417616721059,,,8018,,
"Central America",2021,1514881093394,,,8499,,
"Central America",2022,1576515568067,,,8767,,
"Central America",2023,1633004571023,,,8991,,
"Central America",2024,1659134255527,,,9046,,
"South America",1970,908814516881,,,4738,,
"South America",1971,971858925995,,,4951,,
"South America",1972,1035398876956,,,5155,,
"South America",1973,1121602148367,,,5458,,
"South America",1974,1197860154152,,,5698,,
"South America",1975,1236998600329,,,5753,,
"South America",1976,1317901890577,,,5994,,
"South America",1977,1387672823566,,,6171,,
"South America",1978,1425920379632,,,6200,,
"South America",1979,1508935716401,,,6415,,
"South America",1980,1591125527827,,,6615,,
"South America",1981,1552377116514,,,6312,,
"South America",1982,1541150717357,,,6131,,
"South America",1983,1510395499212,,,5879,,
"South America",1984,1563409522383,,,5956,,
"South America",1985,1612007788815,,,6014,,
"South America",1986,1725350663979,,,6307,,
"South America",1987,1791983458228,,,6421,,
"South America",1988,1800139990472,,,6326,,
"South America",1989,1794440630161,,,6187,,
"South America",1990,1768166652342,,,5983,,
"South America",1991,1837279036258,,,6106,,
"South America",1992,1888713669332,,,6167,,
"South America",1993,1972146571321,,,6329,,
"South America",1994,2066614974555,,,6522,,
"South America",1995,2129523940761,,,6611,,
"South America",1996,2191217844131,,,6695,,
"South America",1997,2298899679726,,,6914,,
"South America",1998,2329761041778,,,6899,,
"South America",1999,2295663897582,,,6695,,
"South America",2000,2365624356134,,,6801,,
"South America",2001,2380828040125,,,6751,,
"South America",2002,2366492771626,,,6624,,
"South America",2003,2414991470176,,,6675,,
"South America",2004,2594226573695,,,7085,,
"South America",2005,2732888149582,,,7376,,
"South America",2006,2890748294757,,,7715,,
"South America",2007,3089121565723,,,8155,,
"South America",2008,3242389694711,,,8470,,
"South America",2009,3200047789382,,,8276,,
"South America",2010,3412478801866,,,8740,,
"South America",2011,3581119261654,,,9084,,
"South America",2012,3669993712993,,,9221,,
"South America",2013,3789261507227,,,9432,,
"South America",2014,3798299496529,,,9366,,
"South America",2015,3749476148471,,,9160,,
"South America",2016,3640556770289,,,8812,,
"South America",2017,3659423719938,,,8781,,
"South America",2018,3656955597754,,,8704,,
"South America",2019,3630695142324,,,8578,,
"South America",2020,3388776042685,,,7956,,
"South America",2021,3634970379988,,,8492,,
"South America",2022,3782857726453,,,8793,,
"South America",2023,3851233782122,,,8900,,
"South America",2024,3944628960747,,,9062,,
"Asia",1970,2925076400240,,,1396,,
"Asia",1971,3105685352442,,,1448,,
"Asia",1972,3346787816855,,,1525,,
"Asia",1973,3622888496007,,,1614,,
"Asia",1974,3706040090215,,,1615,,
"Asia",1975,3823878404607,,,1632,,
"Asia",1976,4057680945782,,,1698,,
"Asia",1977,4271105187573,,,1753,,
"Asia",1978,4479312583196,,,1804,,
"Asia",1979,4715589771707,,,1863,,
"Asia",1980,4859307137073,,,1883,,
"Asia",1981,5048885762487,,,1918,,
"Asia",1982,5185232297066,,,1930,,
"Asia",1983,5416004155737,,,1976,,
"Asia",1984,5694672731594,,,2037,,
"Asia",1985,5965885922622,,,2092,,
"Asia",1986,6207511430018,,,2134,,
"Asia",1987,6590579696401,,,2220,,
"Asia",1988,7040882581459,,,2325,,
"Asia",1989,7380723822985,,,2390,,
"Asia",1990,7807459870373,,,2485,,
"Asia",1991,8159625655366,,,2549,,
"Asia",1992,8730792002188,,,2625,,
"Asia",1993,9084005941379,,,2687,,
"Asia",1994,9491571648774,,,2764,,
"Asia",1995,10021148429564,,,2873,,
"Asia",1996,10626263592110,,,3001,,
"Asia",1997,11085758275131,,,3085,,
"Asia",1998,11217731226836,,,3077,,
"Asia",1999,11635224315796,,,3148,,
"Asia",2000,12289256962339,,,3279,,
"Asia",2001,12665192329751,,,3334,,
"Asia",2002,13198143379646,,,3430,,
"Asia",2003,13897028979719,,,3566,,
"Asia",2004,14821786669927,,,3757,,
"Asia",2005,15763521865355,,,3947,,
"Asia",2006,16860590946897,,,4170,,
"Asia",2007,18131188359715,,,4431,,
"Asia",2008,18930434847604,,,4572,,
"Asia",2009,19437263085476,,,4639,,
"Asia",2010,20955094153640,,,4942,,
"Asia",2011,22200059704714,,,5175,,
"Asia",2012,23315473783260,,,5373,,
"Asia",2013,24559774981964,,,5596,,
"Asia",2014,25773385564900,,,5809,,
"Asia",2015,27046261146525,,,6033,,
"Asia",2016,28407071121007,,,6273,,
"Asia",2017,29847344299912,,,6528,,
"Asia",2018,31253978733071,,,6774,,
"Asia",2019,32416335718504,,,6968,,
"Asia",2020,32152486991358,,,6858,,
"Asia",2021,34331001414580,,,7276,,
"Asia",2022,35552353905425,,,7488,,
"Asia",2023,37067456963084,,,7758,,
"Asia",2024,38557426451527,,,8021,,
"Central Asia",1992,127675639350,,,2408,,
"Central Asia",1993,118482369723,,,2209,,
"Central Asia",1994,104220992660,,,1927,,
"Central Asia",1995,97467295891,,,1788,,
"Central Asia",1996,98537496718,,,1795,,
"Central Asia",1997,99903561401,,,1812,,
"Central Asia",1998,100793748227,,,1823,,
"Central Asia",1999,105437455270,,,1896,,
"Central Asia",2000,113470603279,,,2020,,
"Central Asia",2001,124643398039,,,2194,,
"Central Asia",2002,133528133377,,,2323,,
"Central Asia",2003,143544253963,,,2469,,
"Central Asia",2004,155900412403,,,2650,,
"Central Asia",2005,169982760511,,,2855,,
"Central Asia",2006,187002537937,,,3102,,
"Central Asia",2007,204772110525,,,3352,,
"Central Asia",2008,217514834571,,,3511,,
"Central Asia",2009,225707804221,,,3588,,
"Central Asia",2010,245266428532,,,3836,,
"Central Asia",2011,266819379890,,,4105,,
"Central Asia",2012,281408863096,,,4258,,
"Central Asia",2013,297352688602,,,4423,,
"Central Asia",2014,311918792268,,,4558,,
"Central Asia",2015,321659556353,,,4615,,
"Central Asia",2016,329381385493,,,4640,,
"Central Asia",2017,349485955800,,,4835,,
"Central Asia",2018,366701353280,,,4982,,
"Central Asia",2019,385914114065,,,5145,,
"Central Asia",2020,385042123557,,,5038,,
"Central Asia",2021,406498768943,,,5220,,
"Central Asia",2022,424975687188,,,5356,,
"Central Asia",2023,447064629294,,,5532,,
"Central Asia",2024,471756018809,,,5737,,
"Eastern Asia",1970,1820379079560,,,1824,,
"Eastern Asia",1971,1918642536565,,,1878,,
"Eastern Asia",1972,2070278957710,,,1983,,
"Eastern Asia",1973,2244809982105,,,2106,,
"Eastern Asia",1974,2241035888014,,,2063,,
"Eastern Asia",1975,2332227081634,,,2111,,
"Eastern Asia",1976,2426500578081,,,2164,,
"Eastern Asia",1977,2558930051205,,,2251,,
"Eastern Asia",1978,2728449481059,,,2369,,
"Eastern Asia",1979,2895647217532,,,2481,,
"Eastern Asia",1980,2998191167622,,,2535,,
"Eastern Asia",1981,3139952683369,,,2618,,
"Eastern Asia",1982,3278557641722,,,2694,,
"Eastern Asia",1983,3456785305286,,,2800,,
"Eastern Asia",1984,3689542254403,,,2949,,
"Eastern Asia",1985,3932890893945,,,3100,,
"Eastern Asia",1986,4137617296236,,,3213,,
"Eastern Asia",1987,4423963172803,,,3381,,
"Eastern Asia",1988,4777503004034,,,3594,,
"Eastern Asia",1989,5015468504640,,,3716,,
"Eastern Asia",1990,5266817992543,,,3842,,
"Eastern Asia",1991,5550342715723,,,3994,,
"Eastern Asia",1992,5794298742844,,,4125,,
"Eastern Asia",1993,6010810089513,,,4236,,
"Eastern Asia",1994,6313896175753,,,4409,,
"Eastern Asia",1995,6665150478991,,,4615,,
"Eastern Asia",1996,7036158714249,,,4832,,
"Eastern Asia",1997,7325377068694,,,4992,,
"Eastern Asia",1998,7412352629685,,,5014,,
"Eastern Asia",1999,7683526439108,,,5161,,
"Eastern Asia",2000,8109765972322,,,5410,,
"Eastern Asia",2001,8393273434924,,,5562,,
"Eastern Asia",2002,8757963523163,,,5770,,
"Eastern Asia",2003,9198588223458,,,6027,,
"Eastern Asia",2004,9747199744275,,,6352,,
"Eastern Asia",2005,10355854074239,,,6712,,
"Eastern Asia",2006,11072722466162,,,7137,,
"Eastern Asia",2007,11957672765268,,,7666,,
"Eastern Asia",2008,12500211715953,,,7970,,
"Eastern Asia",2009,12839139206681,,,8138,,
"Eastern Asia",2010,13885881169413,,,8749,,
"Eastern Asia",2011,14696905579845,,,9207,,
"Eastern Asia",2012,15461705382414,,,9626,,
"Eastern Asia",2013,16314895811173,,,10094,,
"Eastern Asia",2014,17120402078560,,,10531,,
"Eastern Asia",2015,17962567117492,,,10990,,
"Eastern Asia",2016,18821272509844,,,11456,,
"Eastern Asia",2017,19806491618074,,,11993,,
"Eastern Asia",2018,20769645344220,,,12524,,
"Eastern Asia",2019,21604947908568,,,12991,,
"Eastern Asia",2020,21693036393352,,,13025,,
"Eastern Asia",2021,23185909644093,,,13923,,
"Eastern Asia",2022,23745521695230,,,14276,,
"Eastern Asia",2023,24742118940915,,,14905,,
"Eastern Asia",2024,25691165935748,,,15513,,
"South-eastern Asia",1970,211681035955,,,756,,
"South-eastern Asia",1971,227458493831,,,792,,
"South-eastern Asia",1972,243290562850,,,827,,
"South-eastern Asia",1973,265109187675,,,879,,
"South-eastern Asia",1974,280080619796,,,908,,
"South-eastern Asia",1975,292038743037,,,925,,
"South-eastern Asia",1976,317254356268,,,983,,
"South-eastern Asia",1977,342471869490,,,1038,,
"South-eastern Asia",1978,366639280233,,,1087,,
"South-eastern Asia",1979,391593021179,,,1135,,
"South-eastern Asia",1980,416699414055,,,1180,,
"South-eastern Asia",1981,440985636595,,,1220,,
"South-eastern Asia",1982,459596346041,,,1242,,
"South-eastern Asia",1983,487920360541,,,1288,,
"South-eastern Asia",1984,507957381912,,,1310,,
"South-eastern Asia",1985,510984390440,,,1288,,
"South-eastern Asia",1986,530925976277,,,1310,,
"South-eastern Asia",1987,562323008240,,,1359,,
"South-eastern Asia",1988,605955169888,,,1434,,
"South-eastern Asia",1989,659809419405,,,1530,,
"South-eastern Asia",1990,713545640133,,,1622,,
"South-eastern Asia",1991,762953270059,,,1700,,
"South-eastern Asia",1992,815251196305,,,1782,,
"South-eastern Asia",1993,876497369035,,,1879,,
"South-eastern Asia",1994,944927286113,,,1988,,
"South-eastern Asia",1995,1018967893305,,,2105,,
"South-eastern Asia",1996,1093791549152,,,2218,,
"South-eastern Asia",1997,1138044640786,,,2266,,
"South-eastern Asia",1998,1055740783837,,,2066,,
"South-eastern Asia",1999,1093710373308,,,2106,,
"South-eastern Asia",2000,1159096398382,,,2199,,
"South-eastern Asia",2001,1192606070396,,,2230,,
"South-eastern Asia",2002,1252684611109,,,2310,,
"South-eastern Asia",2003,1324116418362,,,2409,,
"South-eastern Asia",2004,1410673728487,,,2533,,
"South-eastern Asia",2005,1491393383652,,,2644,,
"South-eastern Asia",2006,1586804111364,,,2775,,
"South-eastern Asia",2007,1699314098445,,,2931,,
"South-eastern Asia",2008,1780165762370,,,3027,,
"South-eastern Asia",2009,1825429870520,,,3063,,
"South-eastern Asia",2010,1975833036525,,,3273,,
"South-eastern Asia",2011,2072265576006,,,3388,,
"South-eastern Asia",2012,2197368889964,,,3546,,
"South-eastern Asia",2013,2308553580160,,,3679,,
"South-eastern Asia",2014,2416423586277,,,3805,,
"South-eastern Asia",2015,2532740164141,,,3943,,
"South-eastern Asia",2016,2657463200090,,,4092,,
"South-eastern Asia",2017,2800522016506,,,4266,,
"South-eastern Asia",2018,2944832534566,,,4442,,
"South-eastern Asia",2019,3076747451879,,,4598,,
"South-eastern Asia",2020,2964249508998,,,4392,,
"South-eastern Asia",2021,3085059796490,,,4537,,
"South-eastern Asia",2022,3257452109165,,,4756,,
"South-eastern Asia",2023,3384835674457,,,4905,,
"South-eastern Asia",2024,3544665400708,,,5099,,
"Southern Asia",1970,432392491780,,,584,,
"Southern Asia",1971,453634084682,,,599,,
"Southern Asia",1972,470392524601,,,607,,
"Southern Asia",1973,494317842853,,,623,,
"Southern Asia",1974,513761840894,,,632,,
"Southern Asia",1975,533846793559,,,641,,
"Southern Asia",1976,579964866993,,,679,,
"Southern Asia",1977,593000302145,,,678,,
"Southern Asia",1978,584597469996,,,652,,
"Southern Asia",1979,549648912543,,,598,,
"Southern Asia",1980,532266957830,,,565,,
"Southern Asia",1981,546704748153,,,566,,
"Southern Asia",1982,593083019654,,,599,,
"Southern Asia",1983,640316093540,,,631,,
"Southern Asia",1984,646297980194,,,621,,
"Southern Asia",1985,674452631472,,,633,,
"Southern Asia",1986,681313370724,,,624,,
"Southern Asia",1987,701485999025,,,627,,
"Southern Asia",1988,736410857010,,,643,,
"Southern Asia",1989,775940966967,,,662,,
"Southern Asia",1990,830547945607,,,692,,
"Southern Asia",1991,864974438008,,,705,,
"Southern Asia",1992,908733340295,,,724,,
"Southern Asia",1993,934072637469,,,728,,
"Southern Asia",1994,972937461972,,,743,,
"Southern Asia",1995,1032966141099,,,772,,
"Southern Asia",1996,1110403875941,,,813,,
"Southern Asia",1997,1153954900038,,,828,,
"Southern Asia",1998,1214873155374,,,855,,
"Southern Asia",1999,1302826218962,,,898,,
"Southern Asia",2000,1363147221768,,,922,,
"Southern Asia",2001,1417529087615,,,941,,
"Southern Asia",2002,1483571527473,,,966,,
"Southern Asia",2003,1594196185465,,,1020,,
"Southern Asia",2004,1703393343153,,,1071,,
"Southern Asia",2005,1822552670257,,,1126,,
"Southern Asia",2006,1957621273895,,,1190,,
"Southern Asia",2007,2109242433910,,,1262,,
"Southern Asia",2008,2172974268538,,,1280,,
"Southern Asia",2009,2308864110641,,,1340,,
"Southern Asia",2010,2479495152594,,,1417,,
"Southern Asia",2011,2604465279428,,,1467,,
"Southern Asia",2012,2708923333614,,,1504,,
"Southern Asia",2013,2844576141350,,,1558,,
"Southern Asia",2014,3035672685340,,,1642,,
"Southern Asia",2015,3222638414392,,,1722,,
"Southern Asia",2016,3482244757528,,,1838,,
"Southern Asia",2017,3691734214085,,,1926,,
"Southern Asia",2018,3888096721634,,,2005,,
"Southern Asia",2019,4011854685708,,,2045,,
"Southern Asia",2020,3866390154747,,,1949,,
