Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
012,Algeria,2009,GDP_at_current_prices,137211008421,NA,NA
012,Algeria,2010,GDP_at_constant_prices_2015,140977015445,NA,NA
012,Algeria,2010,GDP_at_current_prices,161207306305,NA,NA
012,Algeria,2011,GDP_at_constant_prices_2015,145065348893,NA,NA
012,Algeria,2011,GDP_at_current_prices,200019103013,NA,NA
012,Algeria,2012,GDP_at_constant_prices_2015,149997570755,NA,NA
012,Algeria,2012,GDP_at_current_prices,209059083118,NA,NA
012,Algeria,2013,GDP_at_constant_prices_2015,154197503687,NA,NA
012,Algeria,2013,GDP_at_current_prices,209755003251,NA,NA
012,Algeria,2014,GDP_at_constant_prices_2015,160057008828,NA,NA
012,Algeria,2014,GDP_at_current_prices,213809979480,NA,NA
012,Algeria,2015,GDP_at_constant_prices_2015,165979118154,NA,NA
012,Algeria,2015,GDP_at_current_prices,165979118154,NA,NA
012,Algeria,2016,GDP_at_constant_prices_2015,171290449935,NA,NA
012,Algeria,2016,GDP_at_current_prices,160034208045,NA,NA
012,Algeria,2017,GDP_at_constant_prices_2015,173517225784,NA,NA
012,Algeria,2017,GDP_at_current_prices,170096987241,NA,NA
012,Algeria,2018,GDP_at_constant_prices_2015,175599432494,NA,NA
012,Algeria,2018,GDP_at_current_prices,174910894611,NA,NA
012,Algeria,2019,GDP_at_constant_prices_2015,185231126363,NA,NA
012,Algeria,2019,GDP_at_current_prices,179387530004,NA,NA
012,Algeria,2020,GDP_at_constant_prices_2015,183590272252,NA,NA
012,Algeria,2020,GDP_at_current_prices,158974998819,NA,NA
012,Algeria,2021,GDP_at_constant_prices_2015,198262094758,NA,NA
012,Algeria,2021,GDP_at_current_prices,186231676364,NA,NA
012,Algeria,2022,GDP_at_constant_prices_2015,205443966621,NA,NA
012,Algeria,2022,GDP_at_current_prices,225638456572,NA,NA
012,Algeria,2023,GDP_at_constant_prices_2015,213772918793,NA,NA
012,Algeria,2023,GDP_at_current_prices,247626160409,NA,NA
012,Algeria,2024,GDP_at_constant_prices_2015,221896289707,NA,NA
012,Algeria,2024,GDP_at_current_prices,361698162281,NA,NA
020,Andorra,1970,GDP_at_constant_prices_2015,896221645,NA,NA
020,Andorra,1970,GDP_at_current_prices,99476787,NA,NA
020,Andorra,1971,GDP_at_constant_prices_2015,937891233,NA,NA
020,Andorra,1971,GDP_at_current_prices,113128492,NA,NA
020,Andorra,1972,GDP_at_constant_prices_2015,1014326986,NA,NA
020,Andorra,1972,GDP_at_current_prices,143506004,NA,NA
020,Andorra,1973,GDP_at_constant_prices_2015,1093327491,NA,NA
020,Andorra,1973,GDP_at_current_prices,190863792,NA,NA
020,Andorra,1974,GDP_at_constant_prices_2015,1154759220,NA,NA
020,Andorra,1974,GDP_at_current_prices,236055468,NA,NA
020,Andorra,1975,GDP_at_constant_prices_2015,1161020363,NA,NA
020,Andorra,1975,GDP_at_current_prices,278514317,NA,NA
020,Andorra,1976,GDP_at_constant_prices_2015,1199378055,NA,NA
020,Andorra,1976,GDP_at_current_prices,287588366,NA,NA
020,Andorra,1977,GDP_at_constant_prices_2015,1233423292,NA,NA
020,Andorra,1977,GDP_at_current_prices,321390137,NA,NA
020,Andorra,1978,GDP_at_constant_prices_2015,1251468317,NA,NA
020,Andorra,1978,GDP_at_current_prices,389745929,NA,NA
020,Andorra,1979,GDP_at_constant_prices_2015,1251988258,NA,NA
020,Andorra,1979,GDP_at_current_prices,520742333,NA,NA
020,Andorra,1980,GDP_at_constant_prices_2015,1279641275,NA,NA
020,Andorra,1980,GDP_at_current_prices,564812657,NA,NA
020,Andorra,1981,GDP_at_constant_prices_2015,1277946152,NA,NA
020,Andorra,1981,GDP_at_current_prices,492189978,NA,NA
020,Andorra,1982,GDP_at_constant_prices_2015,1293875261,NA,NA
020,Andorra,1982,GDP_at_current_prices,475654368,NA,NA
020,Andorra,1983,GDP_at_constant_prices_2015,1316778352,NA,NA
020,Andorra,1983,GDP_at_current_prices,414836776,NA,NA
020,Andorra,1984,GDP_at_constant_prices_2015,1340278731,NA,NA
020,Andorra,1984,GDP_at_current_prices,417649689,NA,NA
020,Andorra,1985,GDP_at_constant_prices_2015,1371392441,NA,NA
020,Andorra,1985,GDP_at_current_prices,438742504,NA,NA
020,Andorra,1986,GDP_at_constant_prices_2015,1416008250,NA,NA
020,Andorra,1986,GDP_at_current_prices,609881940,NA,NA
020,Andorra,1987,GDP_at_constant_prices_2015,1494555963,NA,NA
020,Andorra,1987,GDP_at_current_prices,773493497,NA,NA
020,Andorra,1988,GDP_at_constant_prices_2015,1570693490,NA,NA
020,Andorra,1988,GDP_at_current_prices,912838474,NA,NA
020,Andorra,1989,GDP_at_constant_prices_2015,1646511341,NA,NA
020,Andorra,1989,GDP_at_current_prices,1006552718,NA,NA
020,Andorra,1990,GDP_at_constant_prices_2015,1708772413,NA,NA
020,Andorra,1990,GDP_at_current_prices,1302006184,NA,NA
020,Andorra,1991,GDP_at_constant_prices_2015,1752277768,NA,NA
020,Andorra,1991,GDP_at_current_prices,1400576915,NA,NA
020,Andorra,1992,GDP_at_constant_prices_2015,1768560204,NA,NA
020,Andorra,1992,GDP_at_current_prices,1531034035,NA,NA
020,Andorra,1993,GDP_at_constant_prices_2015,1750317650,NA,NA
020,Andorra,1993,GDP_at_current_prices,1274297409,NA,NA
020,Andorra,1994,GDP_at_constant_prices_2015,1792031138,NA,NA
020,Andorra,1994,GDP_at_current_prices,1287524766,NA,NA
020,Andorra,1995,GDP_at_constant_prices_2015,1841446290,NA,NA
020,Andorra,1995,GDP_at_current_prices,1491495988,NA,NA
020,Andorra,1996,GDP_at_constant_prices_2015,1890438419,NA,NA
020,Andorra,1996,GDP_at_current_prices,1548787643,NA,NA
020,Andorra,1997,GDP_at_constant_prices_2015,2061857229,NA,NA
020,Andorra,1997,GDP_at_current_prices,1493901088,NA,NA
020,Andorra,1998,GDP_at_constant_prices_2015,2127729201,NA,NA
020,Andorra,1998,GDP_at_current_prices,1533515782,NA,NA
020,Andorra,1999,GDP_at_constant_prices_2015,2214946553,NA,NA
020,Andorra,1999,GDP_at_current_prices,1569376537,NA,NA
020,Andorra,2000,GDP_at_constant_prices_2015,2240768117,NA,NA
020,Andorra,2000,GDP_at_current_prices,1432602741,NA,NA
020,Andorra,2001,GDP_at_constant_prices_2015,2422701896,NA,NA
020,Andorra,2001,GDP_at_current_prices,1548266744,NA,NA
020,Andorra,2002,GDP_at_constant_prices_2015,2532849104,NA,NA
020,Andorra,2002,GDP_at_current_prices,1764282829,NA,NA
020,Andorra,2003,GDP_at_constant_prices_2015,2753056911,NA,NA
020,Andorra,2003,GDP_at_current_prices,2366941643,NA,NA
020,Andorra,2004,GDP_at_constant_prices_2015,2977035045,NA,NA
020,Andorra,2004,GDP_at_current_prices,2900239979,NA,NA
020,Andorra,2005,GDP_at_constant_prices_2015,3137726021,NA,NA
020,Andorra,2005,GDP_at_current_prices,3161088468,NA,NA
020,Andorra,2006,GDP_at_constant_prices_2015,3288613324,NA,NA
020,Andorra,2006,GDP_at_current_prices,3459334253,NA,NA
020,Andorra,2007,GDP_at_constant_prices_2015,3339694054,NA,NA
020,Andorra,2007,GDP_at_current_prices,3957622866,NA,NA
020,Andorra,2008,GDP_at_constant_prices_2015,3154031132,NA,NA
020,Andorra,2008,GDP_at_current_prices,4102321137,NA,NA
020,Andorra,2009,GDP_at_constant_prices_2015,2986782193,NA,NA
020,Andorra,2009,GDP_at_current_prices,3688974380,NA,NA
020,Andorra,2010,GDP_at_constant_prices_2015,2927792370,NA,NA
020,Andorra,2010,GDP_at_current_prices,3449928336,NA,NA
020,Andorra,2011,GDP_at_constant_prices_2015,2927550283,NA,NA
020,Andorra,2011,GDP_at_current_prices,3629135349,NA,NA
020,Andorra,2012,GDP_at_constant_prices_2015,2781927600,NA,NA
020,Andorra,2012,GDP_at_current_prices,3188647941,NA,NA
020,Andorra,2013,GDP_at_constant_prices_2015,2683232379,NA,NA
020,Andorra,2013,GDP_at_current_prices,3193510729,NA,NA
020,Andorra,2014,GDP_at_constant_prices_2015,2750430292,NA,NA
020,Andorra,2014,GDP_at_current_prices,3271686127,NA,NA
020,Andorra,2015,GDP_at_constant_prices_2015,2789879501,NA,NA
020,Andorra,2015,GDP_at_current_prices,2789879501,NA,NA
020,Andorra,2016,GDP_at_constant_prices_2015,2893374106,NA,NA
020,Andorra,2016,GDP_at_current_prices,2896612509,NA,NA
020,Andorra,2017,GDP_at_constant_prices_2015,2903386458,NA,NA
020,Andorra,2017,GDP_at_current_prices,3000160225,NA,NA
020,Andorra,2018,GDP_at_constant_prices_2015,2949518052,NA,NA
020,Andorra,2018,GDP_at_current_prices,3218419456,NA,NA
020,Andorra,2019,GDP_at_constant_prices_2015,3008961130,NA,NA
020,Andorra,2019,GDP_at_current_prices,3155151912,NA,NA
020,Andorra,2020,GDP_at_constant_prices_2015,2672447672,NA,NA
020,Andorra,2020,GDP_at_current_prices,2890997547,NA,NA
020,Andorra,2021,GDP_at_constant_prices_2015,2893907996,NA,NA
020,Andorra,2021,GDP_at_current_prices,3324641933,NA,NA
020,Andorra,2022,GDP_at_constant_prices_2015,3170693547,NA,NA
020,Andorra,2022,GDP_at_current_prices,3380612573,NA,NA
020,Andorra,2023,GDP_at_constant_prices_2015,3252610152,NA,NA
020,Andorra,2023,GDP_at_current_prices,3785067332,NA,NA
020,Andorra,2024,GDP_at_constant_prices_2015,3305104309,NA,NA
020,Andorra,2024,GDP_at_current_prices,4033108743,NA,NA
024,Angola,1970,GDP_at_constant_prices_2015,26647759698,NA,NA
024,Angola,1970,GDP_at_current_prices,3807845629,NA,NA
024,Angola,1971,GDP_at_constant_prices_2015,28246625280,NA,NA
024,Angola,1971,GDP_at_current_prices,4008354404,NA,NA
024,Angola,1972,GDP_at_constant_prices_2015,28303118531,NA,NA
024,Angola,1972,GDP_at_current_prices,4103085021,NA,NA
024,Angola,1973,GDP_at_constant_prices_2015,30595671131,NA,NA
024,Angola,1973,GDP_at_current_prices,5017414098,NA,NA
024,Angola,1974,GDP_at_constant_prices_2015,31544136937,NA,NA
024,Angola,1974,GDP_at_current_prices,5628237036,NA,NA
024,Angola,1975,GDP_at_constant_prices_2015,29966930090,NA,NA
024,Angola,1975,GDP_at_current_prices,4148373898,NA,NA
024,Angola,1976,GDP_at_constant_prices_2015,28408649725,NA,NA
024,Angola,1976,GDP_at_current_prices,3981809822,NA,NA
024,Angola,1977,GDP_at_constant_prices_2015,28635918923,NA,NA
024,Angola,1977,GDP_at_current_prices,4345210241,NA,NA
024,Angola,1978,GDP_at_constant_prices_2015,27118215220,NA,NA
024,Angola,1978,GDP_at_current_prices,4846580654,NA,NA
024,Angola,1979,GDP_at_constant_prices_2015,27199569866,NA,NA
024,Angola,1979,GDP_at_current_prices,5381375760,NA,NA
024,Angola,1980,GDP_at_constant_prices_2015,27852359542,NA,NA
024,Angola,1980,GDP_at_current_prices,7152884551,NA,NA
024,Angola,1981,GDP_at_constant_prices_2015,26626855383,NA,NA
024,Angola,1981,GDP_at_current_prices,6684938833,NA,NA
024,Angola,1982,GDP_at_constant_prices_2015,26626855383,NA,NA
024,Angola,1982,GDP_at_current_prices,6684938833,NA,NA
024,Angola,1983,GDP_at_constant_prices_2015,27745183689,NA,NA
024,Angola,1983,GDP_at_current_prices,6985761080,NA,NA
024,Angola,1984,GDP_at_constant_prices_2015,29409895311,NA,NA
024,Angola,1984,GDP_at_current_prices,7386857410,NA,NA
024,Angola,1985,GDP_at_constant_prices_2015,30439241497,NA,NA
024,Angola,1985,GDP_at_current_prices,9124941507,NA,NA
024,Angola,1986,GDP_at_constant_prices_2015,31406042433,NA,NA
024,Angola,1986,GDP_at_current_prices,8556721706,NA,NA
024,Angola,1987,GDP_at_constant_prices_2015,33604583490,NA,NA
024,Angola,1987,GDP_at_current_prices,9860284778,NA,NA
024,Angola,1988,GDP_at_constant_prices_2015,35477325047,NA,NA
024,Angola,1988,GDP_at_current_prices,10629052744,NA,NA
024,Angola,1989,GDP_at_constant_prices_2015,35614790636,NA,NA
024,Angola,1989,GDP_at_current_prices,12367136841,NA,NA
024,Angola,1990,GDP_at_constant_prices_2015,35456432700,NA,NA
024,Angola,1990,GDP_at_current_prices,13670699913,NA,NA
024,Angola,1991,GDP_at_constant_prices_2015,35807933341,NA,NA
024,Angola,1991,GDP_at_current_prices,16189237424,NA,NA
024,Angola,1992,GDP_at_constant_prices_2015,33717365668,NA,NA
024,Angola,1992,GDP_at_current_prices,18586675505,NA,NA
024,Angola,1993,GDP_at_constant_prices_2015,25630789111,NA,NA
024,Angola,1993,GDP_at_current_prices,13467953136,NA,NA
024,Angola,1994,GDP_at_constant_prices_2015,25974078536,NA,NA
024,Angola,1994,GDP_at_current_prices,13860724187,NA,NA
024,Angola,1995,GDP_at_constant_prices_2015,29870190316,NA,NA
024,Angola,1995,GDP_at_current_prices,6642229111,NA,NA
024,Angola,1996,GDP_at_constant_prices_2015,33915919338,NA,NA
024,Angola,1996,GDP_at_current_prices,8725773846,NA,NA
024,Angola,1997,GDP_at_constant_prices_2015,36383057380,NA,NA
024,Angola,1997,GDP_at_current_prices,10226790656,NA,NA
024,Angola,1998,GDP_at_constant_prices_2015,38089839879,NA,NA
024,Angola,1998,GDP_at_current_prices,8617787793,NA,NA
024,Angola,1999,GDP_at_constant_prices_2015,38920765825,NA,NA
024,Angola,1999,GDP_at_current_prices,8227190091,NA,NA
024,Angola,2000,GDP_at_constant_prices_2015,40109648970,NA,NA
024,Angola,2000,GDP_at_current_prices,12207354573,NA,NA
024,Angola,2001,GDP_at_constant_prices_2015,41369091948,NA,NA
024,Angola,2001,GDP_at_current_prices,11948601236,NA,NA
024,Angola,2002,GDP_at_constant_prices_2015,47380021008,NA,NA
024,Angola,2002,GDP_at_current_prices,15285592487,NA,NA
024,Angola,2003,GDP_at_constant_prices_2015,48796611610,NA,NA
024,Angola,2003,GDP_at_current_prices,17812704626,NA,NA
024,Angola,2004,GDP_at_constant_prices_2015,54141348608,NA,NA
024,Angola,2004,GDP_at_current_prices,23552045850,NA,NA
024,Angola,2005,GDP_at_constant_prices_2015,62278359335,NA,NA
024,Angola,2005,GDP_at_current_prices,36970878079,NA,NA
024,Angola,2006,GDP_at_constant_prices_2015,69532514707,NA,NA
024,Angola,2006,GDP_at_current_prices,52381025105,NA,NA
024,Angola,2007,GDP_at_constant_prices_2015,79273554520,NA,NA
024,Angola,2007,GDP_at_current_prices,65266415707,NA,NA
024,Angola,2008,GDP_at_constant_prices_2015,88124009574,NA,NA
024,Angola,2008,GDP_at_current_prices,88538664888,NA,NA
024,Angola,2009,GDP_at_constant_prices_2015,88880599550,NA,NA
024,Angola,2009,GDP_at_current_prices,70307193221,NA,NA
024,Angola,2010,GDP_at_constant_prices_2015,93199497773,NA,NA
024,Angola,2010,GDP_at_current_prices,83799478930,NA,NA
024,Angola,2011,GDP_at_constant_prices_2015,96435365989,NA,NA
024,Angola,2011,GDP_at_current_prices,111789745968,NA,NA
024,Angola,2012,GDP_at_constant_prices_2015,104673017035,NA,NA
024,Angola,2012,GDP_at_current_prices,128052913438,NA,NA
024,Angola,2013,GDP_at_constant_prices_2015,109859136358,NA,NA
024,Angola,2013,GDP_at_current_prices,136709891897,NA,NA
024,Angola,2014,GDP_at_constant_prices_2015,115157233664,NA,NA
024,Angola,2014,GDP_at_current_prices,145712175328,NA,NA
024,Angola,2015,GDP_at_constant_prices_2015,116193648767,NA,NA
024,Angola,2015,GDP_at_current_prices,116193648767,NA,NA
024,Angola,2016,GDP_at_constant_prices_2015,113172613899,NA,NA
024,Angola,2016,GDP_at_current_prices,101123827421,NA,NA
024,Angola,2017,GDP_at_constant_prices_2015,113059441285,NA,NA
024,Angola,2017,GDP_at_current_prices,122123857987,NA,NA
024,Angola,2018,GDP_at_constant_prices_2015,111589668549,NA,NA
024,Angola,2018,GDP_at_current_prices,101353211188,NA,NA
024,Angola,2019,GDP_at_constant_prices_2015,110808540869,NA,NA
024,Angola,2019,GDP_at_current_prices,83136742483,NA,NA
024,Angola,2020,GDP_at_constant_prices_2015,104560892738,NA,NA
024,Angola,2020,GDP_at_current_prices,54821079797,NA,NA
024,Angola,2021,GDP_at_constant_prices_2015,105815623450,NA,NA
024,Angola,2021,GDP_at_current_prices,69905714080,NA,NA
024,Angola,2022,GDP_at_constant_prices_2015,108990092154,NA,NA
024,Angola,2022,GDP_at_current_prices,113303684437,NA,NA
024,Angola,2023,GDP_at_constant_prices_2015,110188983168,NA,NA
024,Angola,2023,GDP_at_current_prices,90552164127,NA,NA
024,Angola,2024,GDP_at_constant_prices_2015,113384463680,NA,NA
024,Angola,2024,GDP_at_current_prices,732914171586,NA,NA
028,Antigua and Barbuda,1970,GDP_at_constant_prices_2015,281237932,NA,NA
028,Antigua and Barbuda,1970,GDP_at_current_prices,33865823,NA,NA
028,Antigua and Barbuda,1971,GDP_at_constant_prices_2015,302265068,NA,NA
028,Antigua and Barbuda,1971,GDP_at_current_prices,41156057,NA,NA
028,Antigua and Barbuda,1972,GDP_at_constant_prices_2015,324606399,NA,NA
028,Antigua and Barbuda,1972,GDP_at_current_prices,56405489,NA,NA
028,Antigua and Barbuda,1973,GDP_at_constant_prices_2015,352204514,NA,NA
028,Antigua and Barbuda,1973,GDP_at_current_prices,78360329,NA,NA
028,Antigua and Barbuda,1974,GDP_at_constant_prices_2015,364192025,NA,NA
028,Antigua and Barbuda,1974,GDP_at_current_prices,83529500,NA,NA
028,Antigua and Barbuda,1975,GDP_at_constant_prices_2015,344212839,NA,NA
028,Antigua and Barbuda,1975,GDP_at_current_prices,85416591,NA,NA
028,Antigua and Barbuda,1976,GDP_at_constant_prices_2015,313387809,NA,NA
028,Antigua and Barbuda,1976,GDP_at_current_prices,71000877,NA,NA
028,Antigua and Barbuda,1977,GDP_at_constant_prices_2015,336221165,NA,NA
028,Antigua and Barbuda,1977,GDP_at_current_prices,80823635,NA,NA
028,Antigua and Barbuda,1978,GDP_at_constant_prices_2015,348085301,NA,NA
028,Antigua and Barbuda,1978,GDP_at_current_prices,91503578,NA,NA
028,Antigua and Barbuda,1979,GDP_at_constant_prices_2015,385584448,NA,NA
028,Antigua and Barbuda,1979,GDP_at_current_prices,112682448,NA,NA
028,Antigua and Barbuda,1980,GDP_at_constant_prices_2015,411431318,NA,NA
028,Antigua and Barbuda,1980,GDP_at_current_prices,134449620,NA,NA
028,Antigua and Barbuda,1981,GDP_at_constant_prices_2015,431769838,NA,NA
028,Antigua and Barbuda,1981,GDP_at_current_prices,152098678,NA,NA
028,Antigua and Barbuda,1982,GDP_at_constant_prices_2015,433464715,NA,NA
028,Antigua and Barbuda,1982,GDP_at_current_prices,168525878,NA,NA
028,Antigua and Barbuda,1983,GDP_at_constant_prices_2015,463125057,NA,NA
028,Antigua and Barbuda,1983,GDP_at_current_prices,187261032,NA,NA
028,Antigua and Barbuda,1984,GDP_at_constant_prices_2015,497658170,NA,NA
028,Antigua and Barbuda,1984,GDP_at_current_prices,211924459,NA,NA
028,Antigua and Barbuda,1985,GDP_at_constant_prices_2015,536216614,NA,NA
028,Antigua and Barbuda,1985,GDP_at_current_prices,244778860,NA,NA
028,Antigua and Barbuda,1986,GDP_at_constant_prices_2015,581342707,NA,NA
028,Antigua and Barbuda,1986,GDP_at_current_prices,290440741,NA,NA
028,Antigua and Barbuda,1987,GDP_at_constant_prices_2015,631977148,NA,NA
028,Antigua and Barbuda,1987,GDP_at_current_prices,337174074,NA,NA
028,Antigua and Barbuda,1988,GDP_at_constant_prices_2015,679858061,NA,NA
028,Antigua and Barbuda,1988,GDP_at_current_prices,398637037,NA,NA
028,Antigua and Barbuda,1989,GDP_at_constant_prices_2015,715565577,NA,NA
028,Antigua and Barbuda,1989,GDP_at_current_prices,438796296,NA,NA
028,Antigua and Barbuda,1990,GDP_at_constant_prices_2015,737116181,NA,NA
028,Antigua and Barbuda,1990,GDP_at_current_prices,459470370,NA,NA
028,Antigua and Barbuda,1991,GDP_at_constant_prices_2015,753160094,NA,NA
028,Antigua and Barbuda,1991,GDP_at_current_prices,481707407,NA,NA
028,Antigua and Barbuda,1992,GDP_at_constant_prices_2015,761885267,NA,NA
028,Antigua and Barbuda,1992,GDP_at_current_prices,499281481,NA,NA
028,Antigua and Barbuda,1993,GDP_at_constant_prices_2015,802111885,NA,NA
028,Antigua and Barbuda,1993,GDP_at_current_prices,535174074,NA,NA
028,Antigua and Barbuda,1994,GDP_at_constant_prices_2015,855666546,NA,NA
028,Antigua and Barbuda,1994,GDP_at_current_prices,589429630,NA,NA
028,Antigua and Barbuda,1995,GDP_at_constant_prices_2015,818363015,NA,NA
028,Antigua and Barbuda,1995,GDP_at_current_prices,577281481,NA,NA
028,Antigua and Barbuda,1996,GDP_at_constant_prices_2015,872411471,NA,NA
028,Antigua and Barbuda,1996,GDP_at_current_prices,633729630,NA,NA
028,Antigua and Barbuda,1997,GDP_at_constant_prices_2015,920146411,NA,NA
028,Antigua and Barbuda,1997,GDP_at_current_prices,680618519,NA,NA
028,Antigua and Barbuda,1998,GDP_at_constant_prices_2015,963679689,NA,NA
028,Antigua and Barbuda,1998,GDP_at_current_prices,727859259,NA,NA
028,Antigua and Barbuda,1999,GDP_at_constant_prices_2015,999409250,NA,NA
028,Antigua and Barbuda,1999,GDP_at_current_prices,766200000,NA,NA
028,Antigua and Barbuda,2000,GDP_at_constant_prices_2015,1011185367,NA,NA
028,Antigua and Barbuda,2000,GDP_at_current_prices,783837037,NA,NA
028,Antigua and Barbuda,2001,GDP_at_constant_prices_2015,978885915,NA,NA
028,Antigua and Barbuda,2001,GDP_at_current_prices,773766667,NA,NA
028,Antigua and Barbuda,2002,GDP_at_constant_prices_2015,1007508362,NA,NA
028,Antigua and Barbuda,2002,GDP_at_current_prices,802529630,NA,NA
028,Antigua and Barbuda,2003,GDP_at_constant_prices_2015,1067089961,NA,NA
028,Antigua and Barbuda,2003,GDP_at_current_prices,839996296,NA,NA
028,Antigua and Barbuda,2004,GDP_at_constant_prices_2015,1123501576,NA,NA
028,Antigua and Barbuda,2004,GDP_at_current_prices,898355556,NA,NA
028,Antigua and Barbuda,2005,GDP_at_constant_prices_2015,1212534492,NA,NA
028,Antigua and Barbuda,2005,GDP_at_current_prices,1014981481,NA,NA
