Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
5300,Asia,1979,GDP_at_constant_prices_2015,4715589771707,4715580336576,NA,NA
5300,Asia,1979,GDP_at_current_prices,2304422826435,2304442380916,NA,NA
5300,Asia,1980,GDP_at_constant_prices_2015,4859307137073,4859297448883,NA,NA
5300,Asia,1980,GDP_at_current_prices,2553034741513,2553030798116,NA,NA
5300,Asia,1981,GDP_at_constant_prices_2015,5048885762487,5048875944355,NA,NA
5300,Asia,1981,GDP_at_current_prices,2757665628627,2757743715374,NA,NA
5300,Asia,1982,GDP_at_constant_prices_2015,5185232297066,5185222574508,NA,NA
5300,Asia,1982,GDP_at_current_prices,2669416763673,2669421363410,NA,NA
5300,Asia,1983,GDP_at_constant_prices_2015,5416004155737,5415994145448,NA,NA
5300,Asia,1983,GDP_at_current_prices,2830900217075,2830907283085,NA,NA
5300,Asia,1984,GDP_at_constant_prices_2015,5694672731594,5694662499723,NA,NA
5300,Asia,1984,GDP_at_current_prices,2945728844509,2945693551229,NA,NA
5300,Asia,1985,GDP_at_constant_prices_2015,5965885922622,5965876017032,NA,NA
5300,Asia,1985,GDP_at_current_prices,2925350281455,2925332063780,NA,NA
5300,Asia,1986,GDP_at_constant_prices_2015,6207511430018,6207501163938,NA,NA
5300,Asia,1986,GDP_at_current_prices,3650222670876,3650374661152,NA,NA
5300,Asia,1987,GDP_at_constant_prices_2015,6590579696401,6590568763299,NA,NA
5300,Asia,1987,GDP_at_current_prices,4302975595746,4302892499720,NA,NA
5300,Asia,1988,GDP_at_constant_prices_2015,7040882581459,7040871359747,NA,NA
5300,Asia,1988,GDP_at_current_prices,5116272085822,5116177114542,NA,NA
5300,Asia,1989,GDP_at_constant_prices_2015,7380723822985,7380712165607,NA,NA
5300,Asia,1989,GDP_at_current_prices,5307471852487,5307454445603,NA,NA
5300,Asia,1990,GDP_at_constant_prices_2015,7807459870373,7807448029491,NA,NA
5300,Asia,1990,GDP_at_current_prices,5564132755899,5563903223855,NA,NA
5300,Asia,1991,GDP_at_constant_prices_2015,8159625655366,8159613158468,NA,NA
5300,Asia,1991,GDP_at_current_prices,6151864765190,6151828419650,NA,NA
5300,Asia,1992,GDP_at_constant_prices_2015,8730792002188,8730779360963,NA,NA
5300,Asia,1992,GDP_at_current_prices,6819536102234,6819571863003,NA,NA
5300,Asia,1993,GDP_at_constant_prices_2015,9084005941379,9083993792224,NA,NA
5300,Asia,1993,GDP_at_current_prices,7655777401236,7655751120179,NA,NA
5300,Asia,1994,GDP_at_constant_prices_2015,9491571648774,9491560968321,NA,NA
5300,Asia,1994,GDP_at_current_prices,8234425340808,8234391444957,NA,NA
5300,Asia,1995,GDP_at_constant_prices_2015,10021148429564,10021138002121,NA,NA
5300,Asia,1995,GDP_at_current_prices,9344093586247,9344047648707,NA,NA
5300,Asia,1996,GDP_at_constant_prices_2015,10626263592110,10626252407055,NA,NA
5300,Asia,1996,GDP_at_current_prices,9118066815803,9118045642887,NA,NA
5300,Asia,1997,GDP_at_constant_prices_2015,11085758275131,11085746633689,NA,NA
5300,Asia,1997,GDP_at_current_prices,8801461671321,8801492196749,NA,NA
5300,Asia,1998,GDP_at_constant_prices_2015,11217731226836,11217719040534,NA,NA
5300,Asia,1998,GDP_at_current_prices,8004634190291,8004596148503,NA,NA
5300,Asia,1999,GDP_at_constant_prices_2015,11635224315796,11634476472700,NA,NA
5300,Asia,1999,GDP_at_current_prices,8899285233254,8898960166057,NA,NA
5300,Asia,2000,GDP_at_constant_prices_2015,12289256962339,12288410599541,NA,NA
5300,Asia,2000,GDP_at_current_prices,9623524775930,9623202459379,NA,NA
5300,Asia,2001,GDP_at_constant_prices_2015,12665192329751,12664209111749,NA,NA
5300,Asia,2001,GDP_at_current_prices,9014559350169,9014109349082,NA,NA
5300,Asia,2002,GDP_at_constant_prices_2015,13198143379646,13197231148481,NA,NA
5300,Asia,2002,GDP_at_current_prices,9237233469225,9236753910739,NA,NA
5300,Asia,2003,GDP_at_constant_prices_2015,13897028979719,13897019377176,NA,NA
5300,Asia,2003,GDP_at_current_prices,10198658672009,10198651293857,NA,NA
5300,Asia,2004,GDP_at_constant_prices_2015,14821786669927,14821777348964,NA,NA
5300,Asia,2004,GDP_at_current_prices,11502090001414,11502047351852,NA,NA
5300,Asia,2005,GDP_at_constant_prices_2015,15763521865355,15763511373215,NA,NA
5300,Asia,2005,GDP_at_current_prices,12552039672581,12552022129721,NA,NA
5300,Asia,2006,GDP_at_constant_prices_2015,16860590946897,16860579225159,NA,NA
5300,Asia,2006,GDP_at_current_prices,13597475598674,13597517109179,NA,NA
5300,Asia,2007,GDP_at_constant_prices_2015,18131188359715,18131173979773,NA,NA
5300,Asia,2007,GDP_at_current_prices,15512712222326,15512745038584,NA,NA
5300,Asia,2008,GDP_at_constant_prices_2015,18930434847604,18930418739350,NA,NA
5300,Asia,2008,GDP_at_current_prices,17896341655224,17896264510964,NA,NA
5300,Asia,2009,GDP_at_constant_prices_2015,19437263085476,19437244312195,NA,NA
5300,Asia,2009,GDP_at_current_prices,18155288926221,18155247739831,NA,NA
5300,Asia,2010,GDP_at_constant_prices_2015,20955094153640,20955072842999,NA,NA
5300,Asia,2010,GDP_at_current_prices,21206220405082,21206184434281,NA,NA
5300,Asia,2011,GDP_at_constant_prices_2015,22200059704714,22200033129637,NA,NA
5300,Asia,2011,GDP_at_current_prices,24586396539166,24586379148066,NA,NA
5300,Asia,2012,GDP_at_constant_prices_2015,23315473783260,23315443713489,NA,NA
5300,Asia,2012,GDP_at_current_prices,26051203737647,26051130219013,NA,NA
5300,Asia,2013,GDP_at_constant_prices_2015,24559774981964,24559741683147,NA,NA
5300,Asia,2013,GDP_at_current_prices,26488414438247,26488428860221,NA,NA
5300,Asia,2014,GDP_at_constant_prices_2015,25773385564900,25773348206742,NA,NA
5300,Asia,2014,GDP_at_current_prices,27369254135322,27369258075786,NA,NA
5300,Asia,2015,GDP_at_constant_prices_2015,27046261146525,27046220206244,NA,NA
5300,Asia,2015,GDP_at_current_prices,27046261146525,27046220206244,NA,NA
5300,Asia,2016,GDP_at_constant_prices_2015,28407071121007,28407028835839,NA,NA
5300,Asia,2016,GDP_at_current_prices,28143355653814,28143276850315,NA,NA
5300,Asia,2017,GDP_at_constant_prices_2015,29847344299912,29849213572617,NA,NA
5300,Asia,2017,GDP_at_current_prices,30164757592456,30165758366613,NA,NA
5300,Asia,2018,GDP_at_constant_prices_2015,31253978733071,31256572080781,NA,NA
5300,Asia,2018,GDP_at_current_prices,32429641794787,32431188265832,NA,NA
5300,Asia,2019,GDP_at_constant_prices_2015,32416335718504,32418958174422,NA,NA
5300,Asia,2019,GDP_at_current_prices,33089803992735,33091861383719,NA,NA
5300,Asia,2020,GDP_at_constant_prices_2015,32152486991358,32155400142603,NA,NA
5300,Asia,2020,GDP_at_current_prices,32747214019600,32750970582479,NA,NA
5300,Asia,2021,GDP_at_constant_prices_2015,34331001414580,34334727564109,NA,NA
5300,Asia,2021,GDP_at_current_prices,37738998879767,37743022858106,NA,NA
5300,Asia,2022,GDP_at_constant_prices_2015,35552353905425,35556806684781,NA,NA
5300,Asia,2022,GDP_at_current_prices,38077044755712,38081666912648,NA,NA
5300,Asia,2023,GDP_at_constant_prices_2015,37067456963084,37070893502019,NA,NA
5300,Asia,2023,GDP_at_current_prices,38407190464265,38408792933746,NA,NA
5300,Asia,2024,GDP_at_constant_prices_2015,38557426451527,38561010761632,NA,NA
5300,Asia,2024,GDP_at_current_prices,39728755225991,39757696241552,NA,NA
5400,Europe,1970,GDP_at_constant_prices_2015,7308623755232,7308623755233,NA,NA
5400,Europe,1970,GDP_at_current_prices,1638979560551,1384488029801,NA,NA
5400,Europe,1971,GDP_at_constant_prices_2015,7602475335534,7602475335535,NA,NA
5400,Europe,1971,GDP_at_current_prices,1811281670080,1529509894235,NA,NA
5400,Europe,1972,GDP_at_constant_prices_2015,7940609665360,7940609665360,NA,NA
5400,Europe,1972,GDP_at_current_prices,2106468327676,1794933740903,NA,NA
5400,Europe,1973,GDP_at_constant_prices_2015,8423887415807,8423887415807,NA,NA
5400,Europe,1973,GDP_at_current_prices,2607305563980,2238530706259,NA,NA
5400,Europe,1974,GDP_at_constant_prices_2015,8657248315013,8657248315012,NA,NA
5400,Europe,1974,GDP_at_current_prices,2854939267345,2441156104874,NA,NA
5400,Europe,1975,GDP_at_constant_prices_2015,8631397735620,8631397735620,NA,NA
5400,Europe,1975,GDP_at_current_prices,3240654612302,2800079732181,NA,NA
5400,Europe,1976,GDP_at_constant_prices_2015,9028633738943,9028633738944,NA,NA
5400,Europe,1976,GDP_at_current_prices,3382225518219,2891044066410,NA,NA
5400,Europe,1977,GDP_at_constant_prices_2015,9325516675079,9325516675078,NA,NA
5400,Europe,1977,GDP_at_current_prices,3782162339573,3237397454936,NA,NA
5400,Europe,1978,GDP_at_constant_prices_2015,9651328644743,9651328644745,NA,NA
5400,Europe,1978,GDP_at_current_prices,3892899338606,3892899338608,NA,NA
5400,Europe,1979,GDP_at_constant_prices_2015,10017711649206,10017711649207,NA,NA
5400,Europe,1979,GDP_at_current_prices,4588770884505,4588770884502,NA,NA
5400,Europe,1980,GDP_at_constant_prices_2015,10206708197012,10206708197012,NA,NA
5400,Europe,1980,GDP_at_current_prices,5097553508079,5097553508079,NA,NA
5400,Europe,1981,GDP_at_constant_prices_2015,10281596169970,10281596169969,NA,NA
5400,Europe,1981,GDP_at_current_prices,4630814312636,4630814312637,NA,NA
5400,Europe,1982,GDP_at_constant_prices_2015,10438985360689,10438985360688,NA,NA
5400,Europe,1982,GDP_at_current_prices,4576432808465,4576432808465,NA,NA
5400,Europe,1983,GDP_at_constant_prices_2015,10674009639818,10674009639819,NA,NA
5400,Europe,1983,GDP_at_current_prices,4519419805992,4519419805990,NA,NA
5400,Europe,1984,GDP_at_constant_prices_2015,10975007380105,10975007380106,NA,NA
5400,Europe,1984,GDP_at_current_prices,4330018568071,4330018568075,NA,NA
5400,Europe,1985,GDP_at_constant_prices_2015,11253209340115,11253209340114,NA,NA
5400,Europe,1985,GDP_at_current_prices,4420138988766,4420138988766,NA,NA
5400,Europe,1986,GDP_at_constant_prices_2015,11543780233153,11543780233154,NA,NA
5400,Europe,1986,GDP_at_current_prices,5580421619385,5580421619387,NA,NA
5400,Europe,1987,GDP_at_constant_prices_2015,11864528402048,11864528402045,NA,NA
5400,Europe,1987,GDP_at_current_prices,6587171984018,6587171984017,NA,NA
5400,Europe,1988,GDP_at_constant_prices_2015,12363339847721,12363339847721,NA,NA
5400,Europe,1988,GDP_at_current_prices,7216938750245,7216938750247,NA,NA
5400,Europe,1989,GDP_at_constant_prices_2015,12829329985819,12829329985818,NA,NA
5400,Europe,1989,GDP_at_current_prices,7342872559304,7342872559305,NA,NA
5400,Europe,1990,GDP_at_constant_prices_2015,13230937885868,13230937885869,NA,NA
5400,Europe,1990,GDP_at_current_prices,8821988765951,8821988765952,NA,NA
5400,Europe,1991,GDP_at_constant_prices_2015,13241676717391,13241676717393,NA,NA
5400,Europe,1991,GDP_at_current_prices,9066879967833,9066879967834,NA,NA
5400,Europe,1992,GDP_at_constant_prices_2015,12965574974918,12965574974919,NA,NA
5400,Europe,1992,GDP_at_current_prices,9617107193018,9617107193020,NA,NA
5400,Europe,1993,GDP_at_constant_prices_2015,12845777233932,12845777233930,NA,NA
5400,Europe,1993,GDP_at_current_prices,8794536480579,8794536480577,NA,NA
5400,Europe,1994,GDP_at_constant_prices_2015,13044124602464,13044124602463,NA,NA
5400,Europe,1994,GDP_at_current_prices,9247087906278,9247087906276,NA,NA
5400,Europe,1995,GDP_at_constant_prices_2015,13321400920556,13321400920557,NA,NA
5400,Europe,1995,GDP_at_current_prices,10646538448866,10646538448866,NA,NA
5400,Europe,1996,GDP_at_constant_prices_2015,13545208100026,13545208100029,NA,NA
5400,Europe,1996,GDP_at_current_prices,10849899254649,10849899254648,NA,NA
5400,Europe,1997,GDP_at_constant_prices_2015,13949523867415,13949523867417,NA,NA
5400,Europe,1997,GDP_at_current_prices,10263087197905,10263087197905,NA,NA
5400,Europe,1998,GDP_at_constant_prices_2015,14313945615486,14313945615489,NA,NA
5400,Europe,1998,GDP_at_current_prices,10446703637078,10446703637080,NA,NA
5400,Europe,1999,GDP_at_constant_prices_2015,14757181685138,14757181685138,NA,NA
5400,Europe,1999,GDP_at_current_prices,10358366595467,10358366595464,NA,NA
5400,Europe,2000,GDP_at_constant_prices_2015,15390294856894,15390294856897,NA,NA
5400,Europe,2000,GDP_at_current_prices,9735608277094,9735608277093,NA,NA
5400,Europe,2001,GDP_at_constant_prices_2015,15759582561676,15759582561674,NA,NA
5400,Europe,2001,GDP_at_current_prices,9907946626472,9907946626472,NA,NA
5400,Europe,2002,GDP_at_constant_prices_2015,15979591991911,15979591991910,NA,NA
5400,Europe,2002,GDP_at_current_prices,10833322704416,10833322704419,NA,NA
5400,Europe,2003,GDP_at_constant_prices_2015,16242256216183,16242256216186,NA,NA
5400,Europe,2003,GDP_at_current_prices,13151475153756,13151475153755,NA,NA
5400,Europe,2004,GDP_at_constant_prices_2015,16722412240480,16722412240480,NA,NA
5400,Europe,2004,GDP_at_current_prices,15280840347375,15280840347376,NA,NA
5400,Europe,2005,GDP_at_constant_prices_2015,17129205652438,17129205652437,NA,NA
5400,Europe,2005,GDP_at_current_prices,16179405290435,16179405290435,NA,NA
5400,Europe,2006,GDP_at_constant_prices_2015,17764810910163,17764810910161,NA,NA
5400,Europe,2006,GDP_at_current_prices,17486574616774,17486574616773,NA,NA
5400,Europe,2007,GDP_at_constant_prices_2015,18385740552677,18385740552678,NA,NA
5400,Europe,2007,GDP_at_current_prices,20379929494245,20379929494248,NA,NA
5400,Europe,2008,GDP_at_constant_prices_2015,18556504488654,18556504488653,NA,NA
5400,Europe,2008,GDP_at_current_prices,22373715165429,22373715165425,NA,NA
5400,Europe,2009,GDP_at_constant_prices_2015,17712789937866,17712789937867,NA,NA
5400,Europe,2009,GDP_at_current_prices,19713057208000,19713057208000,NA,NA
5400,Europe,2010,GDP_at_constant_prices_2015,18130421707305,18130421707308,NA,NA
5400,Europe,2010,GDP_at_current_prices,19994915187198,19994915187201,NA,NA
5400,Europe,2011,GDP_at_constant_prices_2015,18491300431795,18491300431798,NA,NA
5400,Europe,2011,GDP_at_current_prices,22145608078537,22145608078537,NA,NA
5400,Europe,2012,GDP_at_constant_prices_2015,18502627630505,18502627630507,NA,NA
5400,Europe,2012,GDP_at_current_prices,21197890870347,21197890870344,NA,NA
5400,Europe,2013,GDP_at_constant_prices_2015,18592471323661,18592471323659,NA,NA
5400,Europe,2013,GDP_at_current_prices,22089058266627,22089058266626,NA,NA
5400,Europe,2014,GDP_at_constant_prices_2015,18924404772791,18924404772792,NA,NA
5400,Europe,2014,GDP_at_current_prices,22453386780858,22453386780858,NA,NA
5400,Europe,2015,GDP_at_constant_prices_2015,19285779617058,19285779617058,NA,NA
5400,Europe,2015,GDP_at_current_prices,19285779617058,19285779617058,NA,NA
5400,Europe,2016,GDP_at_constant_prices_2015,19633746223845,19633746223846,NA,NA
5400,Europe,2016,GDP_at_current_prices,19272644758225,19272644758229,NA,NA
5400,Europe,2017,GDP_at_constant_prices_2015,20152264023002,20152264023002,NA,NA
5400,Europe,2017,GDP_at_current_prices,20516331569598,20516331569599,NA,NA
5400,Europe,2018,GDP_at_constant_prices_2015,20561164849340,20561164849340,NA,NA
5400,Europe,2018,GDP_at_current_prices,22121052636830,22121052636828,NA,NA
5400,Europe,2019,GDP_at_constant_prices_2015,20937791886865,20937791886866,NA,NA
5400,Europe,2019,GDP_at_current_prices,21845551177546,21845551177546,NA,NA
5400,Europe,2020,GDP_at_constant_prices_2015,19713180461522,19713180461522,NA,NA
5400,Europe,2020,GDP_at_current_prices,21161764264603,21161764264604,NA,NA
5400,Europe,2021,GDP_at_constant_prices_2015,21004624874510,21004624874510,NA,NA
5400,Europe,2021,GDP_at_current_prices,24237489907590,24237489907588,NA,NA
5400,Europe,2022,GDP_at_constant_prices_2015,21666022846639,21666022846645,NA,NA
5400,Europe,2022,GDP_at_current_prices,24206447049327,24206447049325,NA,NA
5400,Europe,2023,GDP_at_constant_prices_2015,21814105960268,21814105960270,NA,NA
5400,Europe,2023,GDP_at_current_prices,25807634506304,25807634506307,NA,NA
5400,Europe,2024,GDP_at_constant_prices_2015,22082233554072,22082233554069,NA,NA
5400,Europe,2024,GDP_at_current_prices,27029345066939,27067654671980,NA,NA
5500,Oceania,1970,GDP_at_constant_prices_2015,384829609577,384829609577,NA,NA
5500,Oceania,1970,GDP_at_current_prices,54017589868,54017589867,NA,NA
5500,Oceania,1971,GDP_at_constant_prices_2015,400018969337,400018969338,NA,NA
5500,Oceania,1971,GDP_at_current_prices,60861127657,60861127656,NA,NA
5500,Oceania,1972,GDP_at_constant_prices_2015,412169420307,412169420306,NA,NA
5500,Oceania,1972,GDP_at_current_prices,71967900305,71967900305,NA,NA
5500,Oceania,1973,GDP_at_constant_prices_2015,431224305817,431224305816,NA,NA
5500,Oceania,1973,GDP_at_current_prices,102438598954,102438598955,NA,NA
5500,Oceania,1974,GDP_at_constant_prices_2015,440995266510,440995266512,NA,NA
5500,Oceania,1974,GDP_at_current_prices,121290240313,121290240313,NA,NA
5500,Oceania,1975,GDP_at_constant_prices_2015,448881116551,448881116550,NA,NA
5500,Oceania,1975,GDP_at_current_prices,127938775429,127938775429,NA,NA
5500,Oceania,1976,GDP_at_constant_prices_2015,462595143408,462595143408,NA,NA
5500,Oceania,1976,GDP_at_current_prices,136718884106,136718884106,NA,NA
5500,Oceania,1977,GDP_at_constant_prices_2015,462988011683,462988011681,NA,NA
5500,Oceania,1977,GDP_at_current_prices,137356895299,137356895299,NA,NA
5500,Oceania,1978,GDP_at_constant_prices_2015,479638718345,479638718345,NA,NA
5500,Oceania,1978,GDP_at_current_prices,161060323833,161060323832,NA,NA
5500,Oceania,1979,GDP_at_constant_prices_2015,493238372742,493238372741,NA,NA
5500,Oceania,1979,GDP_at_current_prices,179388240977,179388240976,NA,NA
5500,Oceania,1980,GDP_at_constant_prices_2015,507421587976,507421587977,NA,NA
5500,Oceania,1980,GDP_at_current_prices,205745117062,205745117062,NA,NA
5500,Oceania,1981,GDP_at_constant_prices_2015,524913465362,524913465363,NA,NA
5500,Oceania,1981,GDP_at_current_prices,235836067696,235836067696,NA,NA
5500,Oceania,1982,GDP_at_constant_prices_2015,516371031597,516371031596,NA,NA
5500,Oceania,1982,GDP_at_current_prices,225471042745,225471042744,NA,NA
5500,Oceania,1983,GDP_at_constant_prices_2015,538812104253,538812104253,NA,NA
5500,Oceania,1983,GDP_at_current_prices,225520032420,225520032420,NA,NA
5500,Oceania,1984,GDP_at_constant_prices_2015,566399852362,566399852362,NA,NA
5500,Oceania,1984,GDP_at_current_prices,238855841699,238855841699,NA,NA
5500,Oceania,1985,GDP_at_constant_prices_2015,586714583332,586714583330,NA,NA
5500,Oceania,1985,GDP_at_current_prices,214452503416,214452503416,NA,NA
5500,Oceania,1986,GDP_at_constant_prices_2015,596872856913,596872856912,NA,NA
5500,Oceania,1986,GDP_at_current_prices,231691278573,231691278573,NA,NA
5500,Oceania,1987,GDP_at_constant_prices_2015,627432655926,627432655928,NA,NA
5500,Oceania,1987,GDP_at_current_prices,276989431589,276989431591,NA,NA
5500,Oceania,1988,GDP_at_constant_prices_2015,650818079707,650818079706,NA,NA
